remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,0.08590206503868103,-9.719282150268556,-1.885667443275452,1,1,1,1,1,1,1,1,1,33,20.0,50,0.9444444444441578,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
289,1,-1,0.08590206503868103,-9.719282150268556,-1.885667443275452,1,1,1,1,1,1,1,1,1,33,20.0,50,1.8095238095235229,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
288,1,-1,0.08590206503868103,-9.719282150268556,-1.8854663372039795,1,1,1,1,1,1,1,1,1,32,20.0,50,1.9603174603171736,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
287,1,-1,0.08590206503868103,-9.719282150268556,-1.8854663372039795,1,1,1,1,1,1,1,1,1,32,20.0,50,1.5714285714282847,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
286,1,-1,0.08590206503868103,-9.719282150268556,-1.885263204574585,1,1,1,1,1,1,1,1,1,31,20.0,50,2.1269841269838405,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
285,1,-1,0.08590206503868103,-9.719282150268556,-1.885263204574585,1,1,1,1,1,1,1,1,1,31,20.0,50,6.650793650793365,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
284,1,-1,0.08590206503868103,-9.719282150268556,-1.8850545883178709,1,1,1,1,1,1,1,1,1,30,20.0,50,10.238095238094957,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
283,1,-1,0.08590206503868103,-9.719282150268556,-1.8850545883178709,1,1,1,1,1,1,1,1,1,30,20.0,60,3.111111111110828,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
282,1,-1,0.08590206503868103,-9.719282150268556,-1.884847402572632,1,1,1,1,1,1,1,1,1,29,20.0,60,5.269841269840988,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
281,1,-1,0.08590206503868103,-9.719282150268556,-1.884847402572632,1,1,1,1,1,1,1,1,1,29,20.0,60,6.992063492063212,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
