remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,0.3107314109802246,-9.327117919921877,0.8765208721160889,1,0,0,0,1,0,1,0,0,34,20.0,50,63.253968253967784,1,0,0,0,0,1,1,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
429,1,-1,0.3107314109802246,-9.327117919921877,0.8765208721160889,1,0,0,0,1,0,1,0,0,34,20.0,70,41.5873015873011,1,0,0,0,0,1,1,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
428,1,-1,0.31001201272010803,-9.329323768615724,0.3839331865310669,1,0,0,0,1,0,1,0,0,33,20.0,90,19.92063492063443,1,0,0,0,0,1,1,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
427,1,-1,0.3144983649253845,-9.331036567687988,-0.11858798563480374,1,0,0,0,1,0,1,0,0,33,20.0,100,8.253968253967765,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
426,1,-1,0.8418102860450745,-9.510318756103516,-0.3519749641418457,1,0,0,0,1,0,1,0,0,32,20.0,100,7.142857142856653,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,2
425,1,-1,2.406738519668579,-10.088172912597656,-0.3548620045185089,1,0,0,0,1,0,1,0,0,32,20.0,100,6.920634920634433,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,3
424,1,-1,3.969270944595337,-10.673535346984863,-0.3613245189189911,1,0,0,0,1,0,1,0,0,31,20.0,100,6.365079365078879,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
423,1,-1,5.529772758483887,-11.264698028564453,-0.3633501529693604,1,0,0,0,1,0,1,0,0,31,20.0,100,5.809523809523325,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
422,1,-1,7.087171077728272,-11.864388465881348,-0.3682886064052582,1,0,0,0,1,0,1,0,0,30,20.0,100,5.587301587301104,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
421,1,-1,8.642533302307129,-12.46956729888916,-0.3749696314334869,1,0,0,0,1,0,1,0,0,30,20.0,100,6.587301587301104,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
