remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,0.1149529367685318,-9.73037338256836,-1.99332594871521,1,1,1,1,1,1,1,1,1,28,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.0002204179763791725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,0.1149529367685318,-9.73037338256836,-1.99332594871521,1,1,1,1,1,1,1,1,1,28,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
218,1,-1,0.1149529367685318,-9.73037338256836,-1.9928877353668213,1,1,1,1,1,1,1,1,1,27,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.0004382133483886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
217,1,-1,0.1149529367685318,-9.73037338256836,-1.992664813995361,1,1,1,1,1,1,1,1,1,27,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.00022292137146018298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
216,1,-1,0.1149529367685318,-9.73037338256836,-1.992441177368164,1,1,1,1,1,1,1,1,1,26,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.00022363662719704358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
215,1,-1,0.1149529367685318,-9.73037338256836,-1.992441177368164,1,1,1,1,1,1,1,1,1,26,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
214,1,-1,0.1125495582818985,-9.72994613647461,-1.5840103626251218,1,1,1,1,1,1,1,1,1,25,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.4084308147430422,0.0024410586585816426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
213,1,-1,0.1117277592420578,-9.72675895690918,-1.049981951713562,1,1,1,1,1,1,1,1,1,25,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.5340284109115598,0.0032914232854763096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
212,1,-1,0.1055142506957054,-9.727219581604004,-0.5079687833786011,1,1,1,1,1,1,1,1,1,24,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.5420131683349609,0.0062305588485364796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
211,1,-1,0.10530880093574524,-9.729286193847656,-0.025284526869654652,1,1,1,1,1,1,1,1,1,24,20.0,0,0.22222222222215907,1,1,1,1,1,1,1,1,1,0.4826842565089464,0.002076799405210205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
