remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,15.854952812194824,15.829245567321776,1.232141375541687,1,0,1,0,1,0,0,1,1,29,20.0,90,41.60317460317453,0,0,0,0,0,0,0,0,1,0.005645871162414551,0.1385412124903031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
249,1,-1,15.888311386108398,15.924965858459473,1.2405880689620972,1,0,1,0,1,0,0,1,1,39,20.0,90,42.46825396825388,0,0,0,0,0,0,0,0,1,0.008446693420410156,0.1013665062485281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
248,1,-1,15.912299156188965,15.995649337768555,1.2476516962051392,1,0,1,0,1,0,0,1,1,48,20.0,90,43.04761904761897,0,0,0,0,0,0,0,0,1,0.007063627243041992,0.07464293242280574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
247,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,0,1,0,0,1,1,58,20.0,90,43.912698412698326,0,0,0,0,0,0,0,0,1,0.00013363361358642578,0.013378025562387118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
246,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,0,1,0,0,1,1,67,20.0,90,47.2063492063491,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
245,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,0,1,0,0,1,1,77,20.0,90,49.95238095238085,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
244,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,0,1,0,0,1,1,86,20.0,90,52.53174603174592,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
243,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,1,1,0,0,1,1,96,20.0,90,54.50793650793639,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
242,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,1,1,0,0,1,1,99,20.0,90,56.22222222222211,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
241,1,-1,15.916546821594238,16.00833511352539,1.2477853298187256,1,0,1,1,1,0,0,1,1,100,20.0,90,58.079365079364955,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
