remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,17.757183074951172,-12.435751914978027,1.4413000345230105,1,1,1,1,1,0,0,0,1,21,20.0,70,64.1349206349195,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
69,1,-1,17.74617576599121,-11.545646667480467,1.6093186140060425,1,1,1,1,1,0,0,0,1,21,20.0,70,67.85714285714171,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
68,1,-1,17.684675216674805,-9.87812042236328,1.6092160940170288,1,1,1,1,1,0,0,0,1,20,20.0,70,72.11904761904648,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
67,1,-1,17.621408462524414,-8.210737228393555,1.6067235469818115,1,1,1,1,1,0,0,0,1,20,20.0,70,75.83333333333219,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
66,1,-1,17.556547164916992,-6.45961856842041,1.60783052444458,1,1,1,1,1,0,0,0,1,19,20.0,70,78.83333333333216,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
65,1,-1,17.494518280029293,-4.792216777801514,1.6101504564285278,1,1,1,1,1,0,0,0,1,19,20.0,70,82.72222222222105,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
64,1,-1,17.42783546447754,-3.1249577999114986,1.6158112287521362,1,1,1,1,1,0,0,0,1,18,20.0,70,86.44444444444328,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
63,1,-1,17.355939865112305,-1.4579254388809204,1.6137480735778809,1,1,1,1,1,0,0,0,1,18,20.0,70,87.14285714285595,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
62,1,-1,17.274768829345707,0.2089179754257202,1.6254119873046875,1,1,1,1,1,0,0,0,1,17,20.0,70,87.85714285714167,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
61,1,-1,17.183769226074222,1.875068426132202,1.6264598369598389,1,1,1,1,1,0,0,0,1,17,20.0,70,91.28571428571308,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
