remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,1.385435700416565,-10.8493013381958,1.6393437385559082,0,0,0,0,0,0,0,0,0,95,20.0,50,47.222222222222136,0,1,0,1,0,0,0,0,0,-0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,1.385435700416565,-10.8493013381958,1.6393437385559082,0,0,0,0,0,0,0,0,0,95,20.0,50,46.11111111111104,0,1,0,1,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,1.632176637649536,-10.34628963470459,1.110193967819214,0,0,0,0,0,0,0,0,0,94,20.0,50,44.999999999999936,0,1,0,1,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,2.38409686088562,-8.85682487487793,1.1014405488967896,0,0,0,0,0,0,0,0,0,94,20.0,50,43.888888888888815,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
586,1,-1,3.1371338367462163,-7.367321968078612,1.10493004322052,0,0,0,0,0,0,0,0,0,93,20.0,50,42.77777777777772,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,3.8865115642547607,-5.877419471740723,1.1022828817367554,0,1,0,0,0,0,0,0,0,93,20.0,50,41.77777777777772,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
584,1,-1,4.641360282897949,-4.3907690048217765,1.0975058078765871,0,1,0,0,0,0,0,0,0,92,20.0,50,41.444444444444365,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
583,1,-1,5.404216289520264,-2.9069020748138428,1.0953164100646973,0,1,0,0,0,0,0,0,0,92,20.0,50,41.444444444444365,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
582,1,-1,6.169539928436278,-1.424491286277771,1.095555543899536,0,1,0,0,0,0,0,0,0,91,20.0,50,41.444444444444365,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
581,1,-1,6.9333839416503915,0.05929203703999519,1.095234990119934,0,1,0,0,0,0,0,0,0,91,20.0,50,41.444444444444365,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
