remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,2.7023324966430664,0.6326500773429871,-0.7367118597030641,0,0,0,0,0,1,1,0,1,85,20.0,40,27.777777777777725,0,0,1,1,0,1,0,0,0,-0.0007686018943787731,1.6963525645992776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,3.956245660781861,-0.5090502500534058,-0.7378059029579163,0,0,0,0,0,1,1,0,1,85,20.0,40,26.111111111111068,0,0,1,1,0,1,0,0,0,-0.001094043254852184,1.6958118588975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,5.1890082359313965,-1.6334161758422852,-0.7412697076797485,0,0,0,0,0,1,1,0,1,84,20.0,40,24.444444444444407,0,0,1,1,0,1,0,0,0,-0.0034638047218322754,1.668503012213163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,6.41881275177002,-2.7614846229553223,-0.7447744607925415,0,0,0,0,0,1,1,0,1,84,20.0,40,22.777777777777747,0,0,1,1,0,1,0,0,0,-0.0035047531127929688,1.6688192138602345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,7.686963081359862,-3.92966890335083,-0.7434130311012268,0,0,0,0,0,1,1,0,1,83,20.0,40,21.11111111111108,0,0,1,1,0,1,0,0,0,0.0013614296913146973,1.7241982981670048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,8.896190643310547,-5.038825988769531,-0.7432816028594971,0,0,0,0,0,1,1,0,1,83,20.0,40,19.44444444444442,0,1,1,1,0,1,0,0,0,0.00013142824172973633,1.6408719440333255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,10.139684677124023,-6.1923651695251465,-0.7511810064315796,0,0,0,0,0,1,1,0,1,82,20.0,40,17.222222222222207,0,1,1,1,0,1,0,0,0,-0.00789940357208252,1.6961515420704742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,11.336647033691404,-7.314681529998778,-0.7630478143692017,0,0,0,0,0,1,1,0,1,82,20.0,40,14.999999999999988,0,1,1,1,0,1,0,0,0,-0.01186680793762207,1.6408268939855044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,6,12.561482429504395,-8.488460540771483,-0.7654057741165161,0,0,0,0,0,1,1,0,1,81,20.0,40,12.777777777777764,0,1,1,1,0,1,0,0,0,-0.002357959747314453,1.6964607018634155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,13.642436981201172,-9.530884742736816,-0.7785137891769409,0,0,0,0,1,1,1,0,1,81,20.0,40,10.55555555555554,0,1,1,1,0,1,0,0,0,-0.013108015060424805,1.5017026868448506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
