remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,0.1949076056480408,1.608622431755066,-1.557279348373413,1,0,1,0,1,1,1,1,0,32,149.41823830287746,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,0.2183229625225067,-0.05929625779390335,-1.5601806640625,1,0,1,0,1,1,1,1,0,32,146.0849049695441,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,0.2306440621614456,-1.7278213500976562,-1.5712388753890991,1,0,1,0,1,1,1,1,0,31,142.75157163621074,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,0.22710807621479034,-3.3967013359069824,-1.5751605033874512,1,0,1,0,1,1,1,1,0,31,139.41823830287746,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,0.21660304069519046,-5.038556098937988,-1.5831650495529177,1,0,1,0,1,1,1,1,0,30,136.08490496954408,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
415,1,-1,0.1965438276529312,-6.335911273956299,-1.5875961780548096,1,0,1,0,1,1,1,1,0,30,132.75157163621074,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,0.1712888330221176,-7.285286426544189,-1.6006807088851929,1,0,1,0,1,1,1,1,0,29,129.4182383028774,0,0.0,1,1,1,0,0,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,0.14582861959934235,-7.983845710754394,-1.609891653060913,1,0,1,0,1,1,1,1,0,29,126.08490496954406,0,0.0,1,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,0.12339869886636735,-8.493557929992676,-1.6221221685409546,1,0,1,0,1,1,1,1,0,28,122.75157163621068,0,0.0,1,1,1,0,0,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,0.10348782688379288,-8.858262062072754,-1.6328309774398804,1,0,1,0,1,1,1,1,0,28,119.41823830287737,0,0.0,1,1,1,0,0,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
