remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-2.0402147769927983,6.855892658233643,-2.8552753925323486,0,0,1,0,1,0,0,0,0,70,29.01921054561361,60,1.944444444444448,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
539,1,-1,-2.0402147769927983,6.855892658233643,-2.8552753925323486,0,0,1,0,1,0,0,0,0,70,29.01921054561361,60,0.8333333333333363,0,1,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
538,1,-1,-2.038594961166382,6.824970722198486,2.86800479888916,0,0,1,0,1,0,0,0,0,69,27.201005871213525,60,0.8333333333333363,0,1,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
537,1,-1,-2.017935276031494,6.821385860443115,2.4468586444854736,0,0,1,0,1,0,0,0,0,69,25.388773838107042,60,0.8333333333333363,0,1,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
536,1,-1,-2.013266324996948,6.8208842277526855,1.8652873039245603,0,0,1,0,1,0,0,0,0,68,23.57977935970375,60,0.8333333333333363,0,1,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
535,1,-1,-2.01224946975708,6.8217597007751465,1.451947569847107,0,0,1,0,1,0,0,0,0,68,21.777905192664697,60,0.8333333333333363,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
534,1,-1,-1.871870875358581,7.605304718017577,1.3770627975463867,0,0,1,0,0,0,0,0,0,67,20.0,50,0.8333333333333363,1,1,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
533,1,4,-1.7484607696533203,8.225605010986326,1.3747113943099976,0,0,1,0,0,0,0,0,0,67,20.0,50,0.8333333333333363,1,1,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,-2.045494794845581,6.118975162506104,1.410524606704712,0,0,1,0,0,0,0,0,0,66,20.0,50,0.8333333333333363,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,-2.2694311141967773,4.73637056350708,1.411954641342163,0,0,1,0,0,0,0,0,0,66,20.0,50,0.8333333333333363,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
