remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,3.087599992752075,-9.064363479614258,-3.117469072341919,1,1,1,1,0,0,0,1,0,20,94.34987937525,10,86.07936507936441,0,0,0,1,1,0,0,1,0,0.00023174285888671875,2.8681257227465595,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
439,1,-1,2.322866916656494,-9.082388877868652,-3.1189208030700684,1,1,1,1,0,0,0,1,0,20,91.0165460419167,10,84.41269841269775,0,0,0,1,1,0,0,1,0,-0.001451730728149414,0.7649454834541082,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
438,1,4,2.3228721618652344,-9.082389831542967,-3.118895530700684,1,1,1,1,0,0,0,1,0,19,87.68321270858334,10,82.74603174603111,0,0,0,1,1,0,0,0,0,2.5272369384321536e-05,5.331201499382281e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
437,1,-1,2.3228721618652344,-9.082389831542967,-3.118895530700684,1,1,1,1,0,0,0,1,0,19,87.68321270858334,10,81.63492063491995,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,2
436,1,-1,2.320396900177002,-9.082118034362793,2.722626209259033,1,1,1,1,0,0,0,1,0,18,84.34987937525,10,80.52380952380881,0,0,0,1,1,0,0,0,0,5.841521739959717,0.0024901393801114347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click, -1
435,1,-1,2.31768798828125,-9.080541610717773,2.1373910903930664,1,1,1,1,0,0,0,1,0,18,81.0165460419167,10,79.63492063491991,0,0,0,1,0,0,0,0,0,-0.5852351188659668,0.0031342168347967096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,2
434,1,-1,2.3164386749267583,-9.078752517700195,1.5669373273849487,1,1,1,1,0,0,0,1,0,17,77.68321270858335,10,79.5238095238088,0,0,0,0,0,0,0,0,0,-0.5704537630081177,0.0021821177060961246,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
433,1,-1,2.3724069595336914,-8.951913833618164,1.1364052295684814,1,1,1,1,0,0,0,1,0,17,74.34987937525005,10,79.5238095238088,0,0,0,0,0,0,0,0,0,-0.4305320978164673,0.1386380202596099,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
432,1,-1,3.1178576946258545,-7.459762096405028,1.1040408611297607,1,1,1,1,0,0,0,1,0,16,71.0165460419167,10,79.5238095238088,0,0,0,0,0,0,0,0,0,-0.0323643684387207,1.6679968840851067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
431,1,-1,3.870934009552002,-5.970432758331299,1.1011918783187866,1,1,1,1,0,0,0,1,0,16,67.68321270858335,10,79.5238095238088,0,0,0,0,0,0,0,0,0,-0.002848982810974121,1.6688995815656134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
