remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,11.573952674865724,-3.4212820529937744,1.9107260704040527,1,1,1,1,0,0,0,0,0,26,20.0,40,45.82539682539612,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
69,1,-1,11.016632080078123,-1.848818063735962,1.9141117334365845,1,1,1,1,0,0,0,0,0,26,20.0,40,48.26190476190405,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
68,1,-1,10.455892562866213,-0.2772285044193268,1.9122624397277832,1,1,1,1,0,0,0,0,0,25,20.0,40,50.46825396825325,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
67,1,-1,9.886357307434082,1.2915792465209959,1.9207464456558228,1,1,1,1,0,0,0,0,0,25,20.0,40,53.896825396824674,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
66,1,-1,9.31377410888672,2.8588979244232178,1.919947981834412,1,1,1,1,0,0,0,0,0,24,20.0,40,56.896825396824674,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
65,1,-1,8.735418319702147,4.424314975738525,1.927423477172852,1,1,1,1,0,0,0,0,0,24,20.0,40,60.61111111111038,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
64,1,-1,8.147430419921875,5.985320568084718,1.936888694763184,1,1,1,1,0,0,0,0,0,23,20.0,40,65.03968253968182,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
63,1,-1,7.551413059234619,7.543404579162598,1.9342190027236936,1,1,1,1,0,0,0,0,0,23,20.0,40,69.18253968253896,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
62,1,-1,6.946848392486572,9.0983304977417,1.9463253021240237,1,1,1,1,0,0,0,0,0,22,20.0,40,73.03968253968182,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
61,1,-1,6.370689868927003,10.551639556884766,1.9545989036560056,1,1,1,1,0,0,0,0,0,22,20.0,40,76.6111111111104,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
