remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
370,1,-1,15.895777702331545,15.943711280822756,2.1636672019958496,1,1,0,1,1,1,1,0,1,99,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
369,1,-1,15.895777702331545,15.943711280822756,2.1636672019958496,1,1,0,1,1,1,1,0,1,100,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
368,1,-1,15.901226043701172,15.941949844360352,2.701500415802002,1,1,0,1,1,1,1,0,1,99,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
367,1,-1,15.90347957611084,15.938279151916506,-3.0909597873687744,1,1,0,1,1,1,1,0,1,100,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
366,1,-1,15.907374382019045,15.93803882598877,-2.5948240756988525,1,1,0,1,1,1,1,0,1,99,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
365,1,-1,15.906396865844727,15.938384056091307,-2.221884727478028,1,1,0,1,1,1,1,0,1,100,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
364,1,-1,15.092300415039062,14.709765434265135,-2.144733667373657,1,1,0,1,1,1,1,0,1,99,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
363,1,-1,14.188815116882324,13.30733585357666,-2.1407806873321533,1,1,0,1,1,1,1,0,1,99,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
362,1,-1,13.28873062133789,11.902376174926758,-2.1395933628082275,1,1,0,1,1,1,1,0,1,98,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
361,1,-1,12.392133712768555,10.49515151977539,-2.1373724937438965,1,1,0,1,1,1,1,0,1,98,20.0,0,0.7777777777776813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
