remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.2371223717927933,-0.52430659532547,-1.9966570138931277,0,0,0,0,0,0,0,1,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-0.2371223717927933,-0.52430659532547,-1.9966570138931277,0,0,0,0,0,0,0,1,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.3975,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-1.0856167078018188,-2.3967304229736333,-1.566042184829712,0,1,0,0,0,0,0,1,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,4,-0.9632791876792908,-3.781585693359375,-1.474916934967041,0,1,0,0,0,0,0,1,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-0.8038015961647034,-5.4427666664123535,-1.4719064235687256,0,1,0,0,0,0,0,1,0,93,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.6348949670791626,-7.103149890899657,-1.4672656059265137,0,1,0,0,0,0,0,1,0,93,20.0,50,50.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.4524994790554047,-8.75806999206543,-1.458614945411682,0,1,0,0,0,0,0,1,0,92,20.0,50,49.44444444444443,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-0.2652190923690796,-10.411945343017578,-1.4539493322372437,0,1,0,0,0,0,0,1,0,92,20.0,60,38.88888888888886,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
582,1,-1,-0.08098758012056351,-11.93492031097412,-1.443031907081604,0,1,0,0,0,0,0,1,0,91,20.0,60,38.333333333333286,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,0.06814458966255188,-13.059749603271484,-1.4368976354599,0,1,0,0,0,0,0,1,0,91,20.0,60,37.77777777777772,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
