remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,1.3274202346801758,0.5234328508377075,-2.033029556274414,0,1,1,0,0,1,0,0,0,90,20.0,50,50.0,0,0,0,1,0,0,0,0,0,-0.4721528291702273,0.0004647404387278964,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
579,1,-1,1.3274202346801758,0.5234328508377075,-2.033029556274414,1,1,1,0,0,1,0,0,0,90,20.0,50,49.44444444444443,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
578,1,-1,1.3277331590652466,0.5230541825294495,-2.75968599319458,1,1,1,0,0,1,0,0,0,89,20.0,50,48.88888888888886,0,0,0,1,0,0,0,0,0,-0.726656436920166,0.0004912345248971792,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
577,1,-1,1.327957034111023,0.5227767825126648,3.116074562072754,1,1,1,0,0,1,0,0,0,89,20.0,50,48.33333333333329,0,0,0,1,0,0,0,0,0,5.875760555267334,0.0003564699222003233,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
576,1,-1,1.3281213045120241,0.5225383043289185,2.777909278869629,1,1,1,0,0,1,0,0,0,88,20.0,50,47.77777777777772,0,0,0,1,0,0,0,0,0,-0.338165283203125,0.0002895800558879128,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
575,1,-1,1.328270435333252,0.5222212672233582,2.459644317626953,1,1,1,0,0,1,0,0,0,88,20.0,50,47.222222222222136,0,0,0,1,0,0,0,0,0,-0.3182649612426758,0.0003503605687604331,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
574,1,-1,1.328613042831421,0.5220299363136292,2.1216437816619877,1,1,1,0,0,1,0,0,0,87,20.0,50,46.66666666666657,0,0,0,1,0,0,0,0,0,-0.3380005359649654,0.000392412302074377,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
573,1,-1,1.3286200761795044,0.5220005512237549,2.093843936920166,1,1,1,0,0,1,0,0,0,87,20.0,50,46.111111111111,0,0,0,1,0,0,0,0,0,-0.027799844741821733,3.021508716158868e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
572,1,-1,1.328621506690979,0.5219756960868835,2.0743875503540044,1,1,1,0,0,1,0,0,0,86,20.0,50,45.55555555555543,0,0,0,1,0,0,0,0,0,-0.019456386566161665,2.4896268635519046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
571,1,-1,1.3286272287368774,0.5219357609748839,2.0447592735290527,1,1,1,0,0,1,0,0,0,86,20.0,50,44.99999999999986,0,0,0,1,0,0,0,0,0,-0.029628276824951616,4.034296691724888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
