remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,3.579461097717285,-10.216835975646973,3.049560070037842,1,1,0,1,0,0,0,1,1,65,20.0,0,82.59523809523769,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
529,1,-1,2.6562678813934326,-10.134007453918457,3.0576822757720947,1,1,0,1,0,0,0,1,1,65,20.0,0,82.03968253968209,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
528,1,-1,1.976268291473389,-10.082216262817383,3.0670790672302246,1,1,0,1,0,0,0,1,1,64,20.0,0,81.48412698412653,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
527,1,-1,1.4794269800186155,-10.047159194946287,3.0783095359802246,1,1,0,1,0,0,0,1,1,64,20.0,0,80.92857142857096,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
526,1,-1,1.127256989479065,-10.025893211364746,3.0928332805633545,1,1,0,1,0,0,0,1,1,63,20.0,0,80.37301587301539,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
525,1,-1,0.8572708964347839,-10.012218475341797,3.0940854549407963,1,1,0,1,0,0,0,1,1,63,20.0,10,69.81746031745982,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
524,1,-1,0.6571101546287537,-10.003591537475586,3.1026122570037837,1,1,0,1,0,0,0,1,1,62,20.0,30,49.81746031745982,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
523,1,-1,0.5103511810302734,-9.998475074768066,3.1151084899902344,1,1,0,1,0,0,0,1,1,62,20.0,50,29.817460317459823,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
522,1,-1,0.40213099122047424,-9.99571418762207,3.1168813705444336,1,1,0,1,0,0,0,1,1,61,20.0,70,9.81746031745982,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
521,1,6,0.3227097988128662,-9.994061470031738,3.134291648864746,1,1,0,1,0,0,0,1,1,61,20.0,70,9.81746031745982,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
