remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,4.762795448303223,13.67990493774414,1.5257933139801023,0,0,0,0,0,0,0,0,0,30,59.79421403727076,20,0.9841269841270198,0,0,1,0,0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,4.762895107269287,13.680177688598633,1.2919594049453735,0,0,0,0,0,0,0,0,0,30,56.46088070393742,20,0.9841269841270198,0,0,1,0,0,0,0,0,0,-0.23383390903472878,0.00029038756540742967,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,4.762340545654297,13.680485725402832,0.7737533450126648,0,0,0,0,0,0,0,0,0,29,53.12754737060409,20,0.9841269841270198,0,0,1,0,0,0,0,0,0,-0.5182060599327087,0.0006343699689943123,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,4.763199329376222,13.681151390075685,0.32387566566467285,0,0,0,0,0,0,0,0,0,29,49.79421403727076,20,0.9841269841270198,0,0,1,0,0,0,0,0,0,-0.44987767934799194,0.0010865629009531898,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
456,1,-1,6.344320774078369,14.11831760406494,0.2545705437660217,0,0,0,0,0,0,1,0,0,28,46.460880703937434,20,0.9841269841270198,0,0,1,0,0,0,0,0,0,-0.06930512189865118,1.6404448547728463,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
455,1,-1,7.932863235473633,14.528714179992676,0.2496731728315353,0,0,0,0,0,0,1,0,0,28,43.12754737060409,20,0.9841269841270198,0,0,1,0,0,0,1,0,0,-0.004897370934486361,1.6406987844174605,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
454,1,-1,9.57931137084961,14.939040184020994,0.2390003055334091,0,0,0,0,0,0,1,0,0,27,39.79421403727079,20,0.9841269841270198,0,0,1,0,0,0,1,0,0,-0.01067286729812622,1.6968084429495505,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,11.16932487487793,15.322162628173828,0.2300216108560562,0,0,0,0,0,0,1,0,0,27,36.46088070393745,20,0.9841269841270198,0,0,1,0,0,0,1,0,0,-0.008978694677352878,1.6355200243977628,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,-1,12.420119285583494,15.608671188354492,0.2176030278205872,0,0,0,0,0,0,1,0,0,26,33.127547370604105,20,0.9841269841270198,0,0,1,0,0,0,1,0,0,-0.012418583035469,1.283188923311403,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
451,1,-1,13.338247299194336,15.809585571289062,0.21081669628620148,0,0,0,0,0,0,1,0,0,26,29.794214037270784,20,0.9841269841270198,0,0,1,0,0,0,1,0,0,-0.006786331534385737,0.9398540517798329,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
