remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,16.1688232421875,16.055381774902347,0.1471083164215088,0,0,1,0,0,1,1,1,1,99,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.3621792793273926,0.0032500515513750983,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
209,1,-1,16.1688232421875,16.055381774902347,0.1471083164215088,0,0,1,0,0,1,1,1,1,100,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
208,1,-1,16.16917610168457,16.06195068359375,-0.5987682938575745,0,0,1,0,0,1,1,1,1,99,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.7458766102790833,0.006578379072435596,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
207,1,4,16.166467666625973,16.060400009155273,-1.1421611309051514,0,0,1,0,0,1,1,1,1,100,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.5433928370475769,0.0031209312201302317,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
206,1,-1,16.18869400024414,15.698123931884766,-1.5184695720672607,0,0,1,0,0,1,1,1,1,99,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.3763084411621094,0.362957251020851,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
205,1,-1,16.252593994140625,14.031571388244627,-1.5340564250946045,0,0,1,0,0,1,1,1,1,99,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.01558685302734375,1.667777140367797,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
204,1,-1,16.318191528320312,12.364349365234375,-1.530260682106018,0,1,1,0,0,1,1,1,1,98,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,0.0037957429885864258,1.6685120049016289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
203,1,-1,16.385183334350586,10.697102546691896,-1.528740644454956,0,1,1,0,0,1,1,1,1,98,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,0.0015200376510620117,1.6685921778598911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
202,1,-1,16.4500732421875,9.029579162597656,-1.5316923856735232,0,1,1,0,0,1,1,1,1,97,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.0029517412185671166,1.6687854675302602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
201,1,-1,16.510053634643555,7.361844062805176,-1.5362200736999512,0,1,1,0,0,1,1,1,1,97,20.0,20,92.99999999999979,0,0,0,0,0,0,0,0,0,-0.004527688026428001,1.6688133540210592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
