remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,15.633156776428224,-14.640673637390135,-0.8026912212371826,1,0,0,0,0,0,0,0,1,75,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,15.633156776428224,-14.640673637390135,-0.8026912212371826,1,0,0,0,0,0,0,0,1,75,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,14.541142463684082,-13.494684219360352,-0.3914198875427246,1,0,0,0,0,0,0,0,1,74,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,14.543147087097168,-13.49460220336914,0.111236110329628,1,0,0,0,0,0,0,0,1,74,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,14.545692443847654,-13.493644714355467,0.65474933385849,1,0,0,0,0,0,0,0,1,73,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,14.54732608795166,-13.489717483520508,1.1843937635421753,1,0,0,0,0,0,0,0,1,73,20.0,40,0.9761904761903516,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,14.549094200134276,-13.484749794006348,1.6962236166000366,1,0,0,0,0,0,0,0,1,72,20.0,40,0.9761904761903516,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,14.25309944152832,-12.55568027496338,1.8902240991592407,1,0,0,0,0,0,0,0,1,72,20.0,40,0.9761904761903516,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,13.729203224182127,-10.97132682800293,1.8905909061431885,1,0,0,0,0,0,0,0,1,71,20.0,40,0.9761904761903516,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,13.20849895477295,-9.386252403259276,1.8889428377151491,1,0,0,0,0,0,0,0,1,71,20.0,40,1.9761904761903517,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
