remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,13.3776216506958,-15.351693153381348,-0.2049591839313507,0,1,0,1,1,0,0,0,1,30,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,13.3776216506958,-15.351693153381348,-0.2049591839313507,0,1,0,1,1,0,0,0,1,30,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,13.3788480758667,-15.352392196655273,0.16143497824668884,0,1,0,1,1,0,0,0,1,29,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,13.381468772888185,-15.346214294433596,0.7241112589836121,0,1,0,1,1,0,0,0,1,29,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
456,1,-1,13.382061958312988,-15.34278964996338,1.2709788084030151,0,1,0,1,1,0,0,0,1,28,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
455,1,-1,13.377583503723145,-15.337523460388185,1.8312015533447263,0,1,0,1,1,0,0,0,1,28,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
454,1,-1,13.377147674560547,-15.337230682373047,1.8690041303634644,0,1,0,1,1,0,0,0,1,27,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,13.377147674560547,-15.337230682373047,1.8690041303634644,0,1,0,1,1,0,0,1,1,27,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,-1,13.38267993927002,-15.034945487976074,1.5332757234573364,0,1,0,1,1,0,0,1,1,26,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
451,1,-1,13.479209899902346,-13.368985176086426,1.5085282325744631,0,1,0,1,1,0,0,1,1,26,20.0,10,0.8888888888889148,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
