remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,-4.231824874877931,7.44781494140625,1.9889863729476929,1,1,1,0,0,0,1,0,1,40,149.33329986736618,30,0.7222222222218654,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
479,1,-1,-4.231824874877931,7.44781494140625,1.9889863729476929,1,1,1,0,0,0,1,0,1,40,149.33329986736618,30,0.7222222222218654,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
478,1,-1,-4.2304325103759775,7.447739124298097,1.567402720451355,1,1,1,0,0,0,1,0,1,39,145.99996653403286,30,0.7222222222218654,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
477,1,-1,-4.210136413574219,7.500339031219482,1.203250527381897,1,1,1,0,0,0,1,0,1,39,142.6666332006995,30,0.7222222222218654,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
476,1,-1,-3.5388257503509517,9.027488708496094,1.1429200172424316,1,1,1,0,0,0,1,0,1,38,139.33329986736615,30,0.7222222222218654,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
475,1,-1,-2.867025136947632,10.49791431427002,1.1359119415283203,1,1,1,0,0,0,1,0,1,38,135.9999665340328,30,0.7222222222218654,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
474,1,-1,-2.3404288291931152,11.624749183654785,1.1190452575683594,1,1,1,0,0,1,1,0,1,37,132.66663320069947,30,0.7222222222218654,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
473,1,-1,-1.9414894580841064,12.444488525390625,1.1173923015594482,1,0,1,0,0,1,1,0,1,37,129.33329986736612,20,0.7222222222218654,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
472,1,-1,-1.6487343311309814,13.043843269348145,1.1095389127731323,1,0,1,0,0,1,1,0,1,36,125.99996653403278,20,0.7222222222218654,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
471,1,-1,-1.6487343311309814,13.043843269348145,1.1095389127731323,1,0,1,0,0,1,1,0,1,36,125.99996653403278,20,0.7222222222218654,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
