remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,2.0048608779907227,-16.049570083618164,-2.9355428218841557,0,0,0,1,1,0,0,0,0,30,27.25585849933779,40,35.992063492063,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,2.004846811294556,-16.049583435058597,-2.9355258941650386,0,0,0,1,1,0,0,0,1,30,23.922525166004455,40,35.992063492063,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,2.004846811294556,-16.049583435058597,-2.935438394546509,0,0,0,1,1,0,0,0,1,29,20.58919183267112,40,35.992063492063,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,2.004846811294556,-16.049583435058597,-2.935438394546509,0,0,0,1,1,0,0,0,1,29,20.58919183267112,40,35.992063492063,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
456,1,-1,2.000782251358032,-16.050329208374027,2.892223834991455,0,0,0,1,1,0,0,0,1,28,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
455,1,-1,1.9965469837188718,-16.048303604125973,2.3487322330474854,0,0,0,1,1,0,0,0,1,28,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
454,1,-1,1.9937918186187744,-16.047414779663086,1.8029817342758176,0,0,0,1,1,0,0,0,1,27,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
453,1,-1,1.9917317628860476,-16.048198699951172,1.3036863803863523,0,0,0,1,1,0,0,0,1,27,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
452,1,-1,2.439833402633667,-14.879878997802734,1.188037633895874,0,0,0,1,1,0,0,0,1,26,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
451,1,-1,3.0639126300811768,-13.332647323608398,1.1870943307876587,0,0,0,1,1,0,0,0,1,26,20.0,40,35.992063492063,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
