remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,-15.434612274169922,14.635004997253418,1.5513652563095093,1,1,0,1,1,0,1,0,0,47,24.76666883183217,40,20.071428571427315,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
289,1,4,-15.426822662353516,14.639812469482422,0.8075020909309387,1,1,0,1,1,0,1,0,0,47,21.433335498498842,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.7438631653785706,0.009153679122786623,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
288,1,-1,-15.422593116760256,14.642129898071287,0.2712061703205109,1,1,0,1,1,0,1,0,0,46,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.5362959206104279,0.004822813617584172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
287,1,-1,-14.699625015258787,14.676605224609375,0.03392806649208069,1,1,0,1,1,0,1,0,0,46,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.23727810382843023,0.7237896268450835,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click,2
286,1,-1,-13.031710624694824,14.73426914215088,0.033883411437273026,1,1,0,1,1,0,1,0,0,45,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-4.4655054807662964e-05,1.6689108848697074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
285,1,-1,-11.3648042678833,14.787115097045898,0.029451297596096992,1,1,0,1,1,0,1,0,0,45,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.004432113841176033,1.6677438344444366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
284,1,-1,-9.696558952331543,14.827373504638672,0.020421992987394333,1,1,0,1,1,0,1,0,0,44,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.00902930460870266,1.6687310065562664,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
283,1,-1,-8.027897834777832,14.857513427734375,0.01855647936463356,1,1,0,1,1,0,1,0,0,44,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.0018655136227607727,1.668933294113283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
282,1,-1,-6.359346389770508,14.880696296691895,0.00961936078965664,1,1,0,1,1,0,1,0,0,43,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.00893711857497692,1.6687124887316962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
281,1,-1,-4.885252475738525,14.887751579284668,-0.0009931192034855485,1,1,0,1,1,0,1,0,0,43,20.0,40,20.071428571427315,0,0,0,0,0,0,0,0,0,-0.01061247999314219,1.474110797870565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
