remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,15.18130874633789,15.174383163452148,0.9455645084381104,1,1,1,1,1,1,0,0,1,15,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
29,1,-1,15.381591796875,15.446576118469238,0.9453444480895996,1,1,1,1,1,1,0,0,1,15,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
28,1,-1,15.528979301452635,15.65048599243164,0.944747030735016,1,1,1,1,1,1,0,0,1,24,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
27,1,-1,15.637080192565918,15.799833297729492,0.9442286491394044,1,1,1,1,1,1,0,0,1,34,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
26,1,-1,15.716344833374025,15.909406661987305,0.9447811841964722,1,1,1,1,1,1,0,0,1,43,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
25,1,-1,15.774563789367676,15.989909172058105,0.944000780582428,1,1,1,1,1,1,0,0,1,53,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
24,1,-1,15.81721305847168,16.048816680908207,0.9438776969909668,1,1,1,1,1,1,0,0,1,62,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
23,1,-1,15.823152542114258,16.05702018737793,0.9442118406295776,1,1,1,1,1,1,0,0,1,72,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
22,1,-1,15.823152542114258,16.05702018737793,0.9442118406295776,1,1,1,1,1,1,0,0,1,81,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
21,1,-1,15.823152542114258,16.05702018737793,0.9442118406295776,1,1,1,1,1,1,0,0,1,91,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
