remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
240,1,-1,0.04657154902815819,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,40,20.0,0,0.5555555555554907,1,0,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
239,1,-1,0.04657154902815819,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,40,20.0,0,0.5555555555554907,1,0,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
238,1,-1,0.046571101993322365,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,39,20.0,0,0.5555555555554907,1,0,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
237,1,-1,0.046571101993322365,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,39,20.0,0,0.5555555555554907,1,0,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
236,1,-1,0.046570654958486564,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,38,20.0,0,0.5555555555554907,1,0,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
235,1,-1,0.046570654958486564,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,38,20.0,0,0.5555555555554907,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
234,1,-1,0.04657021164894104,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,37,20.0,0,0.5555555555554907,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
233,1,-1,0.04657021164894104,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,37,20.0,0,0.5555555555554907,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
232,1,-1,0.046569760888814926,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,36,20.0,0,0.5555555555554907,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
231,1,-1,0.046569760888814926,-9.708991050720217,-1.7608405351638794,1,1,1,1,1,1,1,1,1,36,20.0,0,0.5555555555554907,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
