remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,0.0476546548306942,-8.675592422485353,-1.4453277587890625,1,0,1,0,0,0,0,1,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.20699965953826882,1.7127472454027681,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,0.0476546548306942,-8.675592422485353,-1.4453277587890625,1,0,1,0,0,0,0,1,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,0.34089094400405884,-11.345797538757324,-1.4912097454071045,1,0,1,0,0,0,0,1,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.04588198661804199,2.6862581566657315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,0.4442979097366333,-12.62726879119873,-1.4933695793151855,1,0,1,0,0,0,0,1,0,94,20.0,50,50.0,0,0,0,0,0,0,0,0,0,-0.0021598339080810547,1.2856366404998592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,0.5118106007575989,-13.551734924316404,-1.4989200830459597,1,0,1,0,0,0,0,0,0,93,20.0,40,50.0,0,0,0,0,0,0,0,0,0,-0.005550503730774148,0.9269280418298053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,0.5547747015953064,-14.251980781555176,-1.5131086111068726,1,0,1,0,0,0,0,0,0,93,20.0,40,50.0,0,0,0,1,0,0,0,0,0,-0.014188528060912864,0.7015626661538187,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
584,1,-1,0.4372049570083618,-12.202594757080078,-1.5122463703155518,1,0,1,0,0,0,0,0,0,92,20.0,40,49.44444444444443,0,0,0,1,0,0,0,0,0,0.0008622407913208008,2.0527556411214865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
583,1,-1,0.4372049570083618,-12.202594757080078,-1.5122463703155518,1,0,1,0,0,0,0,0,0,92,20.0,40,48.88888888888886,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
582,1,-1,0.4295349419116974,-12.046602249145508,-1.1084104776382446,1,0,1,0,0,1,0,0,0,91,20.0,40,48.4444444444444,0,0,0,0,0,0,0,0,0,0.40383589267730713,0.1561809580688377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
581,1,-1,0.4306994080543518,-12.04653263092041,-0.5845329761505127,1,0,1,0,0,1,0,0,0,91,20.0,40,48.4444444444444,0,0,0,0,0,0,0,0,0,0.5238775014877319,0.0011665453675936523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
