remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,-0.5778629779815674,-11.295183181762695,-1.4341477155685425,1,1,1,1,1,1,0,1,1,86,20.0,100,1.634920634920653,1,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
9,1,-1,-0.5778629779815674,-11.295183181762695,-1.4341477155685425,1,1,1,1,1,1,0,1,1,86,20.0,100,1.0793650793650973,1,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
8,1,-1,-0.3424813747406006,-12.556204795837402,-1.3476091623306274,1,1,1,1,1,1,0,1,1,85,20.0,100,0.968253968253986,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
7,1,-1,-0.12765949964523315,-13.494369506835938,-1.342560648918152,1,1,1,1,1,1,0,0,1,85,20.0,90,0.968253968253986,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
6,1,-1,0.04602693393826485,-14.219220161437988,-1.3285337686538696,1,1,1,1,1,1,0,0,1,84,20.0,90,0.968253968253986,1,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
5,1,6,-0.1880962699651718,-13.26177215576172,-1.3307322263717651,1,1,1,1,1,1,0,0,1,84,20.0,90,0.968253968253986,1,0,0,0,0,1,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
4,1,-1,-0.5093343257904053,-11.947577476501465,-1.3308182954788208,1,1,1,1,1,1,0,0,1,83,20.0,90,0.968253968253986,1,0,0,0,0,1,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
3,1,-1,-0.7352686524391174,-12.847667694091795,-1.8428908586502075,1,1,1,1,1,1,0,0,1,83,20.0,90,0.968253968253986,1,0,0,0,0,1,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
2,1,-1,-0.8193250894546509,-13.121992111206055,-1.9027807712554927,1,1,1,1,1,1,0,0,1,82,20.0,90,0.968253968253986,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
1,1,-1,-0.8193250894546509,-13.121992111206055,-1.9027807712554927,1,1,1,1,1,1,0,0,1,82,20.0,90,0.968253968253986,1,0,0,0,0,1,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
