remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,0.11883370578289032,-9.733098983764648,-2.0213096141815186,1,1,1,1,1,1,0,1,1,75,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
329,1,-1,0.11883370578289032,-9.733098983764648,-2.021080017089844,1,1,1,1,1,1,0,1,1,75,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0002295970916743606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
328,1,-1,0.11883370578289032,-9.733098983764648,-2.021080017089844,1,1,1,1,1,1,0,1,1,74,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
327,1,-1,0.11883370578289032,-9.733098983764648,-2.0208468437194824,1,1,1,1,1,1,0,1,1,74,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.00023317337036177221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
326,1,-1,0.11883370578289032,-9.733098983764648,-2.0208468437194824,1,1,1,1,1,1,0,1,1,73,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down-up, -1
325,1,-1,0.11883370578289032,-9.733098983764648,-2.0206193923950195,1,1,1,1,1,1,0,1,1,73,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.00022745132446289062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
324,1,-1,0.11883370578289032,-9.733098983764648,-2.0206193923950195,1,1,1,1,1,1,0,1,1,72,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,1
323,1,-1,0.11883370578289032,-9.733098983764648,-2.0203905105590816,1,1,1,1,1,1,0,1,1,72,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0002288818359379441,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
322,1,-1,0.11883370578289032,-9.733098983764648,-2.0203905105590816,1,1,1,1,1,1,0,1,1,71,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
321,1,-1,0.11883370578289032,-9.733098983764648,-2.020158052444458,1,1,1,1,1,1,0,1,1,71,20.0,20,3.0873015873016203,0,0,0,0,0,0,0,0,0,0.00023245811462357935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
