remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,4.491163730621338,10.42508029937744,-2.6863234043121342,0,0,1,1,0,1,1,0,1,55,20.0,60,0.9761904761902632,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
509,1,-1,2.9926576614379883,9.691790580749512,-2.6847643852233887,0,0,1,1,0,1,1,0,1,55,20.0,60,0.9761904761902632,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
508,1,-1,1.5247352123260498,8.968344688415527,-2.670891523361206,0,0,1,1,0,1,1,0,1,54,20.0,60,0.9761904761902632,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
507,1,-1,0.4305524826049805,8.411078453063965,-2.6698894500732417,0,0,1,1,0,1,1,0,1,54,20.0,60,0.9761904761902632,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
506,1,-1,-0.3676869869232178,7.998591899871826,-2.6520323753356934,0,0,1,0,0,1,1,0,1,53,20.0,50,0.9761904761902632,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
505,1,-1,-0.940374493598938,7.693545341491699,-2.6527292728424072,0,0,1,0,0,1,1,0,1,53,20.0,50,0.9761904761902632,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
504,1,-1,0.9701029658317566,8.710482597351074,-2.651142120361328,0,0,1,0,0,1,1,0,1,52,20.0,50,0.9761904761902632,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
503,1,-1,0.9701029658317566,8.710482597351074,-2.651142120361328,0,0,1,0,0,1,1,0,1,52,20.0,50,0.9761904761902632,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
502,1,-1,1.1106024980545044,8.784845352172853,-3.0503320693969727,0,0,1,0,0,1,1,0,1,51,20.0,50,0.9761904761902632,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
501,1,-1,1.11142098903656,8.78643798828125,2.809617280960083,0,0,1,0,0,1,1,0,1,51,20.0,50,0.9761904761902632,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
