remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,0.8799723386764526,-10.184553146362305,2.9600946903228764,1,1,0,0,1,1,1,1,1,55,20.0,50,2.8253968253963766,0,0,0,0,0,0,0,0,0,-0.019009590148925337,0.28297436204732623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
469,1,-1,0.6633729934692383,-10.144691467285156,2.9591584205627437,1,1,0,0,1,1,1,1,1,55,20.0,50,7.53968253968209,0,0,0,0,0,0,0,0,0,-0.0009362697601327241,0.22023675851919813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
468,1,-1,0.5128356218338013,-10.11654281616211,2.951346635818481,1,1,0,0,1,1,1,1,1,54,20.0,50,8.396825396824948,0,0,0,0,0,0,0,0,0,-0.007811784744262695,0.15314648810518863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
467,1,-1,0.4023251831531525,-10.09472942352295,2.9431614875793457,1,1,0,0,1,1,1,1,1,54,20.0,50,8.968253968253519,0,0,0,0,0,0,0,0,0,-0.008185148239135298,0.11264271461492568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
466,1,-1,0.3214048743247986,-10.078155517578123,2.936244487762451,1,1,0,0,1,1,1,1,1,53,20.0,60,1.9682539682535185,0,0,0,0,0,0,0,0,0,-0.006916999816894531,0.08260018607209135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
465,1,-1,0.28264307975769043,-10.070219993591307,2.923948049545288,1,1,0,0,1,1,1,1,1,53,20.0,60,4.253968253967804,0,0,0,0,1,0,0,0,0,-0.012296438217163086,0.03956575866842482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
464,1,-1,0.28264307975769043,-10.070219993591307,2.923948049545288,1,1,0,0,1,1,1,1,1,52,20.0,60,5.547619047618599,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
463,1,-1,0.28264307975769043,-10.070219993591307,2.9240038394927983,1,1,0,0,1,1,1,1,1,52,20.0,60,6.12698412698368,0,0,0,0,1,0,0,0,0,5.5789947510209714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
462,1,-1,0.28264307975769043,-10.070219993591307,2.9240038394927983,1,1,0,0,1,1,1,1,1,51,20.0,60,7.079365079364633,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,-1
461,1,-1,0.2834020555019379,-10.073297500610352,-2.941860675811768,1,1,0,0,1,1,1,1,1,51,20.0,60,6.968253968253522,0,0,0,0,0,0,0,0,0,-5.865864515304566,0.003169715071205251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,-1
