remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,15.590025901794435,-12.97063446044922,-1.534453272819519,1,0,1,0,0,0,0,1,1,60,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,15.588977813720705,-12.97259521484375,-2.0432324409484863,1,0,1,0,0,0,0,1,1,60,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,15.58647632598877,-12.976273536682127,-2.584386348724365,1,0,1,0,0,0,0,1,1,59,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,15.020488739013672,-13.129066467285154,-2.8977153301239014,1,0,1,0,0,0,0,1,1,59,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,13.402371406555176,-13.528450012207033,-2.9021313190460205,1,0,1,0,0,0,0,1,1,58,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,11.780770301818848,-13.921667098999025,-2.904780387878418,1,0,1,0,0,0,0,1,1,58,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,10.157825469970703,-14.309483528137207,-2.912416696548462,1,0,1,0,0,0,0,1,1,57,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,8.532071113586426,-14.684813499450685,-2.91471529006958,1,0,1,0,0,0,0,1,1,57,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,6.904831409454347,-15.054401397705078,-2.9233243465423584,1,0,1,0,1,0,0,1,1,56,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,5.324229717254639,-15.398533821105955,-2.929328441619873,1,0,1,0,1,0,0,1,1,56,20.0,50,0.8888888888889088,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
