remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,9.65819263458252,3.7822346687316895,1.068818211555481,1,0,1,1,1,1,1,1,0,20,20.0,0,0.0,0,0,0,0,1,0,0,0,0,0.0028192996978759766,1.6410859524192476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,10.470491409301758,5.271321296691895,1.0739622116088867,1,0,1,1,1,1,1,1,0,20,20.0,0,0.0,0,0,0,0,1,0,0,0,0,0.005144000053405762,1.6962335584996167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,11.26416015625,6.739447593688965,1.0765032768249512,1,0,1,1,1,1,1,1,0,19,20.0,0,0.0,0,0,0,0,1,0,0,0,0,0.002541065216064453,1.6689232767915727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,12.048179626464846,8.212532997131348,1.0849369764328003,1,0,1,1,1,1,1,1,0,19,20.0,0,0.0,0,0,0,0,1,0,0,0,0,0.008433699607849121,1.668732194065595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,12.812246322631836,9.664693832397461,1.0885661840438845,1,0,1,1,1,1,1,1,0,18,20.0,0,0.0,0,0,0,0,1,0,0,0,0,0.0036292076110842064,1.6409049355987433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,13.592320442199707,11.171399116516113,1.095458745956421,1,0,1,1,1,1,1,1,0,18,20.0,0,2.0634920634920637,0,0,0,1,1,0,0,0,0,0.006892561912536399,1.6966662739651124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,14.251690864562988,12.492773056030273,1.1126348972320557,1,0,1,1,1,1,1,1,0,17,20.0,0,4.015873015873016,0,0,0,1,0,0,0,0,0,0.017176151275634766,1.4767526678204117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,14.732131958007812,13.466423034667967,1.1170527935028076,1,0,1,1,1,1,1,1,0,17,20.0,0,5.309523809523809,0,0,0,1,0,0,0,0,0,0.004417896270751953,1.0857338187473204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,15.078628540039062,14.18326473236084,1.1245396137237549,1,0,1,1,1,1,1,1,0,16,20.0,0,5.888888888888893,0,0,0,1,0,0,0,0,0,0.007486820220947266,0.7961921256270618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,15.327828407287598,14.710893630981445,1.141005277633667,1,0,1,1,1,1,1,1,0,16,20.0,0,5.7539682539682575,0,0,0,1,0,0,0,0,0,0.01646566390991211,0.5835176334064641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
