remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,2.612406015396118,14.158790588378904,3.0013461112976074,0,0,1,1,0,0,0,0,1,75,20.0,0,46.01587301587257,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
549,1,-1,2.612406015396118,14.158790588378904,3.0013461112976074,0,0,1,1,0,0,0,0,1,75,20.0,0,45.460317460317,0,0,0,0,0,0,0,1,0,0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
548,1,-1,2.6108906269073486,14.158546447753904,-2.838588237762451,0,0,1,1,0,0,0,0,1,74,20.0,0,44.90476190476143,0,0,0,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
547,1,-1,2.6106221675872803,14.157004356384276,-2.341158866882324,0,0,1,1,0,0,0,0,1,74,20.0,0,44.34920634920586,0,0,0,0,0,0,0,1,0,0.33125000000000004,1.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
546,1,-1,1.9698156118392944,13.316876411437988,-2.208148241043091,0,0,1,1,0,0,0,0,1,73,20.0,0,43.79365079365029,0,0,0,0,0,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
545,1,-1,0.9790855050086976,11.974419593811035,-2.202856540679932,0,0,1,1,0,0,0,0,1,73,20.0,0,43.23809523809472,0,0,1,0,0,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
544,1,-1,1.1481671333312988,12.222485542297365,-2.194072723388672,0,0,1,1,0,0,0,0,1,72,20.0,0,42.12698412698361,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
543,1,-1,0.6310383677482605,10.426005363464355,-1.6344664096832275,0,0,1,1,0,0,0,1,1,72,20.0,0,41.0158730158725,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
542,1,-1,0.6227353811264038,10.234190940856934,-2.0919854640960693,0,0,1,1,0,0,0,1,1,71,20.0,0,39.90476190476139,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
541,1,-1,0.2075400948524475,9.73951816558838,-2.296412467956543,0,0,1,1,0,0,0,1,1,71,20.0,0,38.793650793650286,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
