remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,2.797743558883667,-0.1793171465396881,-2.1240806579589844,1,0,1,0,1,1,1,1,1,96,20.0,0,76.70634920634886,1,0,0,0,0,0,0,0,0,0.0,2.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
119,1,-1,2.797743558883667,-0.1793171465396881,-2.1240806579589844,1,0,1,0,1,1,1,1,1,96,20.0,0,80.14285714285678,1,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
118,1,-1,1.4765623807907104,-2.9208083152771,-1.8116511106491089,1,0,1,0,1,1,1,1,1,95,20.0,0,83.11904761904725,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
117,1,-1,1.1049970388412476,-4.518746852874756,-1.7986658811569214,1,0,1,0,1,1,1,1,1,95,20.0,0,85.97619047619008,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
116,1,-1,0.7772572636604309,-5.943787574768066,-1.789514660835266,1,0,1,0,1,1,1,1,1,94,20.0,0,89.11904761904724,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
115,1,-1,0.5460233092308044,-6.995139122009277,-1.778382420539856,1,0,1,0,1,1,1,1,1,94,20.0,0,92.26190476190442,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
114,1,-1,0.3836529552936554,-7.775184154510497,-1.7744578123092651,1,0,1,0,1,1,1,1,1,93,20.0,0,94.21428571428534,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
113,1,-1,0.2721969783306122,-8.32852840423584,-1.7675307989120483,1,0,1,0,1,1,1,1,1,93,20.0,0,93.99206349206312,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
112,1,-1,0.19316698610782626,-8.741574287414549,-1.75296151638031,1,0,1,0,1,1,1,1,1,92,20.0,0,93.99206349206312,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
111,1,-1,0.13792353868484494,-9.037537574768066,-1.7426693439483645,1,0,1,0,1,1,1,1,1,92,20.0,10,85.70634920634883,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
