remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,15.766304969787598,16.108850479125973,1.1100471019744873,1,0,0,1,0,1,1,1,1,99,20.0,50,2.7777777777775783,0,0,0,1,0,0,1,0,1,-3.2544136047585326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,15.766304969787598,16.108850479125973,1.1100471019744873,1,0,1,1,0,1,1,1,1,100,20.0,50,1.1111111111109109,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,15.76632595062256,16.10770606994629,1.5396298170089722,1,0,1,1,0,1,1,1,1,99,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.42958271503448486,0.0011446014878465857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,15.771391868591307,16.10673713684082,2.04335618019104,1,0,1,1,0,1,1,1,1,100,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.5037263631820679,0.005157747204830947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,15.773649215698242,16.10728645324707,2.5297751426696777,1,0,1,1,0,1,1,1,1,99,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.4864189624786377,0.002323222863903698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,15.775796890258787,16.103744506835938,3.03641939163208,1,0,1,1,0,1,1,1,1,100,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.5066442489624023,0.004142208396175788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,15.13856601715088,16.05549430847168,-3.0456221103668213,1,0,1,1,0,1,1,1,1,99,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,-6.082041501998901,0.6390549798601488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,13.482417106628418,15.885912895202635,-3.0389859676361084,1,0,1,1,1,1,1,1,1,99,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.006636142730712891,1.664808418272525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,11.823556900024414,15.708967208862305,-3.0301117897033687,1,0,1,1,1,1,1,1,1,98,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.008874177932739702,1.668270649795389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,10.16528034210205,15.521085739135742,-3.0201241970062256,1,0,1,1,1,1,1,1,1,98,20.0,50,0.7777777777775778,0,0,0,1,0,0,1,0,1,0.00998759269714311,1.6688860324244597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
