remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,1.4696128368377686,4.174095153808594,-1.6945939064025881,0,1,1,0,0,1,1,1,0,25,20.0,0,10.452380952380922,0,1,1,0,0,0,1,1,1,0.003152489662170188,1.6679744736507314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
449,1,-1,1.2633917331695557,2.518728733062744,-1.6959831714630127,0,1,1,0,0,1,1,1,0,25,20.0,0,7.6746031746031464,0,1,1,0,0,0,1,1,1,-0.0013892650604245826,1.6681622015053155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
448,1,-1,1.059298396110535,0.8623669147491455,-1.692118525505066,0,1,1,0,0,1,1,1,0,24,20.0,0,4.896825396825369,0,1,1,0,0,0,1,1,1,0.0038646459579467773,1.668888421494684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
447,1,-1,0.8503400087356567,-0.8759893774986267,-1.6930227279663086,0,1,1,0,0,1,1,1,0,24,20.0,0,2.1190476190475915,0,1,1,0,0,0,1,1,1,-0.0009042024612426758,1.7508701283795243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
446,1,-1,0.6473771333694458,-2.531223058700561,-1.6924062967300415,0,1,1,0,0,1,1,1,0,23,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.0006164312362670898,1.6676307949190154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
445,1,-1,0.457662582397461,-4.189182758331299,-1.680146336555481,0,1,1,0,0,1,1,1,0,23,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.012259960174560547,1.668778588204603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
444,1,-1,0.4456732273101807,-4.2996230125427255,-1.67881441116333,0,1,1,0,0,1,1,1,0,22,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.001331925392150879,0.11108912811654181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
443,1,-1,0.4456732273101807,-4.2996230125427255,-1.67881441116333,0,1,1,0,0,1,1,1,0,22,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
442,1,-1,0.4461907148361206,-4.299190044403076,-1.2248458862304688,0,1,1,0,0,1,1,1,0,21,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.45396852493286133,0.0006747256845969198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
441,1,-1,0.4472655057907105,-4.298729419708252,-0.6800860166549683,0,1,1,0,0,1,1,1,0,21,20.0,0,0.4523809523809253,0,1,1,0,0,0,1,1,1,0.5447598695755005,0.0011693377209130696,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
