remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,6.740797519683838,6.079987049102782,-1.971384048461914,0,1,1,0,1,1,1,1,0,96,20.0,0,98.97619047619044,0,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,6.740797519683838,6.079987049102782,-1.971384048461914,0,1,1,0,1,1,1,1,0,96,20.0,0,98.08730158730152,0,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
218,1,-1,5.317574977874756,2.372636079788208,-1.9408318996429443,0,1,1,0,1,1,1,1,0,95,20.0,0,96.97619047619038,0,0,1,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
217,1,-1,4.7147254943847665,0.8464910387992859,-1.9484325647354128,0,1,1,0,1,1,1,1,0,95,20.0,0,96.08730158730148,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
216,1,-1,4.09482479095459,-0.7026172876358032,-1.9598795175552368,0,1,1,1,1,1,1,1,0,94,20.0,0,95.75396825396813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
215,1,-1,3.4519784450531006,-2.272138357162476,-1.958963751792908,0,1,1,1,1,1,1,1,0,94,20.0,0,95.75396825396813,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
214,1,-1,2.808241605758667,-3.809722423553467,-1.9744393825531008,0,1,1,1,1,1,1,1,0,93,20.0,0,95.75396825396813,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
213,1,-1,2.1553359031677246,-5.334538459777832,-1.976643443107605,0,1,1,1,1,1,1,1,1,93,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
212,1,-1,1.622484564781189,-6.574902057647705,-1.9854615926742556,0,1,1,1,1,1,1,1,1,92,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
211,1,-1,1.2204407453536987,-7.476210594177246,-1.9907799959182741,0,1,1,1,1,1,1,1,1,92,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
