remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,17.764144897460938,-12.94826889038086,-1.1777268648147583,0,1,1,0,0,0,1,1,1,78,20.0,40,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
499,1,-1,17.764144897460938,-12.94826889038086,-1.1777268648147583,0,1,1,0,0,0,1,1,1,78,20.0,40,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
498,1,-1,17.763145446777344,-12.949403762817385,-1.542222261428833,0,1,1,0,0,0,1,1,1,77,20.0,40,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
497,1,-1,17.686458587646484,-13.28925323486328,-1.823032021522522,0,1,1,0,0,0,0,1,1,77,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
496,1,-1,17.49324607849121,-13.997004508972168,-1.8391532897949217,0,1,1,0,0,0,0,1,1,76,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
495,1,-1,17.760046005249023,-12.202794075012207,-1.88181746006012,0,1,1,0,0,0,0,1,1,76,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
494,1,-1,17.751399993896484,-11.232233047485352,-2.4989867210388184,0,1,1,0,0,0,0,1,1,75,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
493,1,-1,16.565010070800778,-11.200623512268066,3.018507719039917,0,1,1,0,0,0,0,1,1,75,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
492,1,-1,16.32845115661621,-11.16643524169922,2.9677462577819824,0,1,1,0,0,0,0,1,1,74,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
491,1,-1,16.32845115661621,-11.16643524169922,2.9677462577819824,0,1,1,0,0,0,0,1,1,74,20.0,30,0.5555555555555884,1,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
