remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,1.684319019317627,-2.5162694454193115,2.037545680999756,1,1,1,1,1,0,1,0,1,35,20.0,60,100.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,0.9384967684745787,-1.0242393016815186,2.0304734706878658,1,1,1,1,1,0,1,0,1,35,20.0,60,99.88888888888887,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,0.22714659571647644,0.4233410358428955,2.0217416286468506,1,1,1,1,1,0,1,0,1,34,20.0,60,100.0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,-0.5147274136543274,1.97178328037262,2.0082979202270512,1,1,1,1,1,0,1,0,1,34,20.0,60,99.88888888888887,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,-1,-1.0917143821716309,3.2045295238494877,2.007354021072388,1,1,1,1,1,0,1,0,1,33,20.0,60,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,-1.5022718906402588,4.093754291534424,1.997458577156067,1,1,1,0,1,0,1,0,1,33,20.0,50,100.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,-1.803096294403076,4.7649922370910645,1.9839428663253784,1,1,1,0,1,0,1,0,1,32,20.0,50,99.44444444444444,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
463,1,-1,-1.3595596551895142,3.7549436092376713,1.9841338396072388,1,1,1,0,1,0,1,0,1,32,20.0,50,98.88888888888886,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
462,1,-1,-0.8328481316566467,2.5520453453063965,1.981763243675232,1,1,1,0,1,0,1,0,1,31,20.0,50,98.33333333333329,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,-1.657534122467041,3.226848125457764,2.518803358078003,1,1,1,0,1,0,1,0,1,31,20.0,50,97.77777777777771,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
