remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-1.1029657125473022,3.0884196758270264,1.9262100458145144,0,1,0,1,0,1,0,0,0,86,20.0,50,48.55555555555552,0,0,0,0,0,0,0,0,0,0.008872985839843972,1.3908993569424526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,-1.4656803607940674,4.0491132736206055,1.9443247318267824,0,1,0,0,0,1,0,0,0,85,20.0,40,48.55555555555552,0,0,0,0,0,0,0,0,0,0.018114686012268066,1.0268856337948962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,-1.7406198978424072,4.750421524047852,1.9439176321029663,0,1,0,0,0,1,0,0,0,84,20.0,40,48.55555555555552,0,0,0,0,0,0,0,0,0,-0.00040709972381614,0.7532761851735925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,-1.7406198978424072,4.750421524047852,1.9439176321029663,0,1,0,0,0,1,0,0,0,84,20.0,40,48.55555555555552,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,-1.1131194829940796,4.0332512855529785,1.584573745727539,0,1,0,0,0,1,0,0,0,83,20.0,40,48.55555555555552,0,0,0,0,0,0,0,0,0,-0.35934388637542725,0.952937522410371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,-1.0992116928100586,5.729685306549072,1.5598199367523191,0,1,0,0,0,1,0,0,0,83,20.0,40,48.55555555555552,0,1,0,0,0,0,0,0,0,-0.02475380897521995,1.6964910298085214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,-1.0994960069656372,5.4323463439941415,1.5621929168701172,0,1,0,0,1,1,0,0,0,82,20.0,40,47.999999999999936,0,1,0,0,0,0,0,0,0,0.0023729801177980736,0.2973390984848471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,-0.4527687132358551,7.187152862548827,1.0005462169647217,0,1,0,0,1,1,0,0,0,82,20.223794375951243,40,47.44444444444437,0,1,0,0,0,0,0,0,0,-0.5616466999053955,1.870187720528895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,-1,-0.3469259440898895,7.346347332000732,1.4299001693725586,0,1,0,0,1,1,0,0,0,82,21.226474981935034,40,47.11111111111103,0,1,0,0,0,0,0,0,0,0.4293539524078369,0.1911689589984727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,-0.351352334022522,8.319634437561035,1.5993942022323608,0,1,0,0,1,1,0,0,0,81,28.13955563211013,40,46.94444444444436,0,0,0,0,0,0,0,0,0,0.16949403285980225,0.9732971708464931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
