remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,-12.820304870605467,13.687034606933596,2.4372694492340092,0,0,1,0,0,0,1,1,0,60,20.0,20,0.7777777777776922,1,1,0,1,0,0,0,1,1,-0.002209186553954634,1.0800686114866327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,-13.422811508178713,14.204883575439453,2.4236650466918945,0,0,0,0,0,0,1,1,0,60,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,-0.013604402542114702,0.7944695101150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,-13.861695289611815,14.58962345123291,2.4139564037323,0,0,0,0,0,0,1,1,0,59,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,-0.009708642959594727,0.5836469357673212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,-12.679655075073242,13.532503128051758,2.411343812942505,0,0,0,0,0,0,1,1,0,59,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,-0.002612590789794922,1.5857876422992512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,-11.635530471801758,12.59817886352539,2.410120964050293,0,0,0,0,0,0,1,1,0,58,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,-0.001222848892211914,1.4011274097809847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,-12.663156509399414,12.885032653808596,2.9358139038085938,0,0,0,0,0,0,1,1,0,58,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,0.5256929397583008,1.066911603718181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,-12.850790023803713,12.921469688415527,2.975059032440185,0,0,0,0,0,0,1,1,0,57,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,0.03924512863159135,0.19113867536073095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,-12.850790023803713,12.921469688415527,2.975059032440185,0,0,0,0,0,0,1,1,0,57,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,-12.853431701660154,12.920093536376953,-2.8976306915283203,0,0,0,0,0,0,1,1,0,56,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,-5.872689723968506,0.002978633299096535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,-12.85644245147705,12.915867805480955,-2.3502960205078125,0,0,0,0,0,0,1,1,0,56,20.0,10,0.7777777777776922,1,1,0,1,0,0,0,1,1,0.5473346710205078,0.005188585169902496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
