remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,-11.465341567993164,16.816844940185547,-0.6550451517105103,1,1,0,0,0,0,1,1,1,19,33.63202012635903,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.07079952955245972,1.482795172364234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2,-2
49,1,-1,-11.465341567993164,16.816844940185547,-0.6550451517105103,1,1,0,0,0,0,1,1,1,19,30.298686793025702,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
48,1,-1,-11.465341567993164,16.816844940185547,-0.6550451517105103,1,1,0,0,0,0,1,1,1,18,26.965353459692366,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
47,1,-1,-11.465341567993164,16.816844940185547,-0.6550451517105103,1,1,0,0,0,0,1,1,1,18,26.965353459692366,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
46,1,-1,-11.464261054992676,16.81509780883789,-0.2546173632144928,1,1,0,0,0,0,1,1,1,17,23.632020126359023,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.40042778849601746,0.0020542580875311973,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
45,1,-1,-10.54861545562744,16.763402938842773,-0.040000002831220634,1,1,0,0,0,0,1,1,1,17,20.298686793025688,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.21461736038327217,0.9171037145387291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
44,1,-1,-8.88092041015625,16.700763702392578,-0.03606955707073212,1,1,0,0,0,0,1,1,1,16,20.0,10,82.16666666666617,0,0,0,0,0,0,0,0,0,0.003930445760488517,1.6688710071878583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
43,1,-1,-7.213665008544923,16.63960075378418,-0.03822949528694153,1,1,0,0,0,0,1,1,1,16,20.0,10,82.16666666666617,0,0,0,0,0,0,0,0,0,-0.0021599382162094116,1.6683769000092938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
42,1,-1,-5.546250820159912,16.574132919311527,-0.04066087305545807,1,1,0,0,0,0,1,1,1,15,20.0,10,86.16666666666616,0,0,0,0,0,0,0,0,0,-0.0024313777685165405,1.6686989282007052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
41,1,-1,-3.90703010559082,16.507505416870114,-0.04046779870986938,1,1,0,0,0,0,1,1,1,15,20.0,10,90.59523809523762,0,0,0,0,0,0,0,0,0,0.00019307434558869102,1.6405742211658654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
