remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,2.293090343475342,13.30451488494873,-0.3250370621681213,0,0,1,0,0,0,0,0,0,10,20.0,50,0.928571428570721,0,0,0,0,0,1,0,1,0,-0.5293498039245605,1.8689386824510275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
9,1,-1,2.551898717880249,13.211136817932127,0.09745194017887117,0,0,1,0,0,0,0,0,0,10,20.0,50,0.928571428570721,0,0,0,0,0,1,0,1,0,0.42248900234699244,0.27513857974095146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
8,1,-1,3.919091939926148,13.461498260498047,0.1974375993013382,0,0,1,0,0,0,0,0,0,9,20.0,50,0.928571428570721,0,0,0,0,0,1,0,1,0,0.09998565912246703,1.389927393187117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
7,1,-1,5.5546836853027335,13.79065990447998,0.20100274682044986,0,0,1,0,0,0,0,0,0,9,20.0,50,0.928571428570721,0,0,0,0,0,0,0,1,0,0.003565147519111661,1.6683847713920534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
6,1,-1,7.188074588775635,14.131973266601562,0.2092476785182953,0,0,1,0,0,0,0,0,0,8,20.0,50,0.928571428570721,0,0,0,0,0,0,0,0,0,0.008244931697845431,1.6686703253521227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
5,1,-1,8.819914817810059,14.482036590576172,0.21860922873020167,0,0,1,0,0,0,0,0,0,8,20.0,50,0.928571428570721,0,0,0,1,0,0,0,0,0,0.009361550211906378,1.6689658066860666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
4,1,-1,10.44834804534912,14.846794128417967,0.22030593454837802,0,0,1,0,0,0,0,0,0,7,20.0,50,0.928571428570721,0,0,0,1,0,0,0,0,0,0.0016967058181763528,1.6687848387271773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
3,1,-1,11.903636932373047,15.18218231201172,0.23558175563812256,0,0,1,0,0,0,0,0,0,7,20.0,50,0.928571428570721,0,0,0,1,0,0,0,0,0,0.01527582108974454,1.4934359639400878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
2,1,-1,12.979686737060547,15.44170093536377,0.2447435110807419,0,0,1,0,0,0,0,0,0,6,20.0,50,0.928571428570721,0,0,0,1,0,0,0,0,0,0.009161755442619351,1.106902479008223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
1,1,-1,13.764305114746096,15.639692306518555,0.2512455880641937,0,0,1,0,0,0,0,0,0,6,20.0,50,0.928571428570721,0,0,0,1,0,0,0,0,0,0.0065020769834518155,0.8092135575073209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
