remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,6.892735837027429e-05,-1.4715566976519766e-05,-0.0016555986367166042,0,0,0,0,0,0,0,0,0,90,20.0,50,50.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,6.892735837027429e-05,-1.4715566976519766e-05,-0.0016555986367166042,0,0,0,0,0,0,0,0,1,90,20.0,50,49.44444444444443,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,-1.191373939946061e-05,-0.00010022061178460717,0.4962231814861298,0,0,0,0,0,0,0,0,1,89,20.0,50,48.88888888888886,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,0.4661301672458649,0.4380376636981964,0.7693106532096863,0,0,0,0,0,0,0,0,1,89,20.0,50,48.33333333333329,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,1.6641904115676882,1.5994999408721924,0.7711051106452942,0,0,0,0,0,0,0,0,1,88,20.0,50,47.77777777777772,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,2.8604106903076167,2.762389898300171,0.7728204727172852,0,0,0,0,0,0,0,0,1,88,20.0,50,47.222222222222136,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,4.054634094238281,3.9279963970184326,0.7737245559692383,0,0,0,0,0,0,0,0,1,87,20.0,50,46.66666666666657,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,5.248754501342773,5.093468189239502,0.777957558631897,0,0,0,0,0,0,0,0,1,87,20.0,50,46.111111111111,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,6.437267780303955,6.2659969329833975,0.7796627283096313,0,0,0,0,0,0,0,0,1,86,20.0,50,45.55555555555543,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,7.622419357299805,7.4408016204833975,0.7823971509933472,0,0,0,0,0,0,0,0,1,86,20.0,50,44.99999999999986,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
