remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,15.792677879333494,-12.13236141204834,-0.6690422892570496,0,0,0,0,0,0,0,0,0,85,33.92969776543907,40,50.0,0,0,0,0,0,0,0,0,0,-0.0006782412528991699,2.820116757480385,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
569,1,-1,15.792677879333494,-12.13236141204834,-0.6690422892570496,0,0,0,0,0,0,0,0,0,85,33.92969776543907,40,50.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
568,1,-1,15.949418067932127,-12.267260551452635,0.04506475105881691,0,0,0,0,0,0,0,0,0,84,30.596364432105744,40,50.0,0,0,0,0,0,0,0,0,0,0.7141070403158665,0.20679764150965171,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
567,1,-1,14.80079460144043,-12.842086791992188,0.6016765832901001,0,0,0,0,0,0,0,0,0,84,27.2630310987724,40,50.0,0,0,0,0,0,0,0,0,0,0.5566118322312832,1.2844302529091407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
566,1,-1,15.300471305847168,-11.902029037475586,1.1577942371368408,0,0,0,0,0,0,0,0,0,83,23.92969776543906,40,50.0,0,0,0,0,0,0,0,0,0,0.5561176538467407,1.0646057442798127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
565,1,-1,15.389627456665039,-11.380763053894045,1.5052638053894043,0,0,0,0,0,0,0,0,0,83,20.596364432105723,40,50.0,0,1,0,0,0,0,0,0,0,0.3474695682525635,0.5288355556010683,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
564,1,-1,15.474150657653807,-9.713879585266113,1.5205307006835938,0,0,0,0,0,0,0,0,0,82,20.0,40,49.44444444444443,0,1,0,0,0,0,0,0,0,0.015266895294189453,1.669025065566863,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
563,1,4,15.55839729309082,-8.046759605407715,1.5201828479766846,0,0,0,0,0,0,0,0,0,82,20.0,40,48.88888888888886,0,1,0,0,0,0,0,0,0,-0.0003478527069091797,1.6692472922924044,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
562,1,-1,15.643183708190918,-6.380783081054688,1.5203684568405151,0,0,0,0,0,0,0,0,0,81,20.0,40,48.33333333333329,0,1,0,0,0,0,0,0,0,0.0001856088638305664,1.6681326433712986,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
561,1,-1,15.720579147338867,-4.713829040527344,1.522825002670288,0,0,0,0,0,0,0,0,1,81,20.0,40,47.77777777777772,0,1,0,0,0,0,0,0,0,0.0024565458297729492,1.6687497796947703,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
