remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,2.1533548831939697,13.046088218688965,0.6137475967407227,0,1,1,0,0,1,1,1,0,35,114.20577102217854,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
469,1,-1,2.1533548831939697,13.046088218688965,0.6137475967407227,0,1,1,0,0,1,1,1,0,35,114.20577102217854,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
468,1,-1,2.1527757644653316,13.04461669921875,0.9905832409858704,0,1,1,0,0,1,1,1,0,34,111.84401031540415,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
467,1,-1,2.1522262096405034,13.04560661315918,1.5309095382690432,0,1,1,0,0,1,1,1,0,34,109.4887601063221,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
466,1,-1,2.152197360992432,13.045679092407227,2.0686182975769043,0,1,1,0,0,1,1,1,0,33,107.13392117706815,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
465,1,-1,2.1505265235900883,13.045846939086914,2.5070717334747314,0,1,1,0,0,1,1,1,0,33,104.7892424977357,20,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
464,1,-1,1.493767499923706,13.464428901672365,2.594752550125122,0,0,1,0,0,1,1,1,0,32,101.4559091644023,10,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
463,1,-1,0.922715187072754,13.812872886657715,2.5927042961120605,0,0,1,0,0,1,1,1,0,32,94.78924249773566,10,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
462,1,-1,2.782499074935913,12.687237739562988,2.595738649368286,0,0,1,0,0,1,1,1,0,31,91.45590916440231,10,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
461,1,-1,2.782499074935913,12.687237739562988,2.595738649368286,0,0,1,0,0,1,1,1,0,31,91.45590916440231,10,0.8888888888886859,1,1,1,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
