remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
240,1,-1,0.6161275506019592,-8.99447250366211,1.0501636266708374,1,1,1,0,1,1,1,1,1,19,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.15221011638641357,0.888869812644016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
239,1,-1,1.442931890487671,-7.545350551605225,1.0521363019943235,1,1,1,0,1,1,1,1,1,19,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,0.001972675323486106,1.6684003861144974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
238,1,-1,2.2705044746398926,-6.096255302429199,1.0501122474670408,1,1,1,0,1,1,1,1,1,18,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.002024054527282715,1.6687580481378699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
237,1,-1,3.1005954742431636,-4.6482768058776855,1.0502302646636963,1,1,1,0,1,1,1,1,1,18,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,0.00011801719665549548,1.6690394824862411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
236,1,-1,3.9321715831756587,-3.2032153606414795,1.047677993774414,1,1,1,0,1,1,1,1,1,17,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.0025522708892822266,1.6672496530080496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
235,1,-1,4.768713474273682,-1.7597343921661377,1.0433754920959473,1,1,1,0,1,1,1,1,1,17,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.004302501678466797,1.668364361256967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
234,1,-1,5.610335350036621,-0.317948579788208,1.0424435138702393,1,1,1,0,1,1,1,1,1,16,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.0009319782257080078,1.6694531172024614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
233,1,-1,6.450774669647218,1.1232283115386963,1.041788101196289,1,1,1,0,1,1,1,1,1,16,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.0006554126739501953,1.6683312267179446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
232,1,-1,7.294471740722656,2.56253433227539,1.040172815322876,1,1,1,0,1,1,1,1,1,15,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.001615285873413086,1.6683604433905073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
231,1,-1,8.150856971740723,3.9953086376190186,1.0288726091384888,1,1,1,0,1,1,1,1,1,15,20.0,0,0.8888888888886424,1,1,1,1,1,1,1,1,1,-0.011300206184387207,1.6692027659810487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
