remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,0.8106934428215027,-14.063892364501953,-2.57478404045105,0,1,1,1,1,1,1,0,1,64,20.0,70,0.0,0,1,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
289,1,-1,0.8106934428215027,-14.063892364501953,-2.57478404045105,0,1,1,1,1,1,1,0,1,64,20.0,70,0.0,0,1,1,0,0,0,0,0,0,-0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
288,1,-1,0.8103537559509277,-14.062911987304688,-2.4391376972198486,0,1,1,1,1,1,1,0,1,63,20.0,70,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
287,1,-1,0.813350260257721,-14.063985824584961,-1.8534742593765257,0,1,1,1,1,1,1,0,1,63,20.0,70,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
286,1,-1,0.8155282735824585,-14.063429832458494,-1.305522084236145,0,1,1,1,1,1,1,0,1,62,20.0,70,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
285,1,-1,0.8175299167633057,-14.063138961791992,-0.7796182632446289,0,1,1,1,1,1,1,0,1,62,20.0,70,0.0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
284,1,-1,0.8219799995422363,-14.064360618591307,-0.23059998452663424,0,1,1,1,1,1,1,0,1,61,20.0,70,0.0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
283,1,-1,1.3789461851119995,-14.044637680053713,0.057539884001016624,0,1,1,1,1,1,1,0,1,61,20.0,70,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
282,1,-1,3.043137311935425,-13.924556732177734,0.0740278959274292,0,1,1,1,1,1,1,0,1,60,20.0,70,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
281,1,-1,4.790174961090088,-13.793795585632324,0.0732181966304779,0,1,1,1,1,1,1,0,1,60,20.0,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
