remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,2.499293804168701,12.214792251586914,2.329969882965088,0,0,1,0,0,1,1,1,1,69,86.33599103427044,10,0.11111111111075676,0,0,0,0,1,0,0,0,0,0.5379475355148315,0.000594912594942814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
489,1,-1,2.498551368713379,12.215767860412598,2.8185911178588867,0,0,1,0,1,1,1,1,1,69,83.00265770093712,10,0.0,0,0,0,0,1,0,0,0,0,0.48862123489379883,0.0012259783791206517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
488,1,-1,1.3078006505966189,12.498788833618164,2.9183716773986816,0,0,1,0,1,1,1,1,1,68,79.66932436760379,10,0.0,0,0,0,0,1,0,0,0,0,0.09978055953979492,1.2239232590198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
487,1,-1,-0.3185374736785889,12.871359825134276,2.914158344268799,0,0,1,0,1,1,1,1,1,68,79.49881448954191,10,0.0,0,0,0,0,1,0,0,0,0,-0.0042133331298828125,1.668467811553552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
486,1,-1,-1.9451916217803955,13.24421501159668,2.920271158218384,0,0,1,0,1,1,1,1,1,67,77.62099873508964,10,0.0,0,0,0,0,1,0,0,0,0,0.006112813949584961,1.6688393294768458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
485,1,-1,-3.5741703510284424,13.606547355651855,2.922059297561645,0,0,1,0,1,1,1,1,1,67,74.2876654017563,10,0.0,0,0,0,0,1,0,0,0,1,0.0017881393432612747,1.6687889105249651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
484,1,-1,-5.204212665557861,13.964113235473633,2.928855657577514,0,0,1,0,1,1,1,1,1,66,70.95433206842294,10,0.0,0,0,0,0,1,0,0,0,1,0.006796360015869141,1.6687993604891953,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
483,1,-1,-6.83612585067749,14.308207511901855,2.9437663555145264,0,0,1,0,1,1,1,1,1,66,67.62099873508964,10,0.0,0,0,0,0,1,0,0,0,1,0.014910697937012163,1.6677954055692665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
482,1,-1,-8.471811294555664,14.635963439941404,2.9439537525177,0,0,1,0,1,1,1,1,1,65,64.2876654017563,10,0.0,0,0,0,0,1,0,0,0,1,0.00018739700317382812,1.6681998740198982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
481,1,-1,-10.093184471130373,14.95956802368164,2.9522151947021484,0,0,1,0,1,1,1,1,1,65,60.954332068423,10,0.0,0,0,0,0,1,0,0,0,1,0.008261442184448242,1.653351415862234,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
