remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,-13.548863410949707,-15.16873836517334,-0.04743129387497902,1,0,0,1,0,1,1,1,0,64,20.0,30,18.293650793650254,0,0,1,0,0,0,0,0,0,-0.02547219023108482,1.6683829472768474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
329,1,-1,-11.882182121276855,-15.249077796936035,-0.04726747423410416,1,0,0,1,0,1,1,1,0,64,20.0,30,20.61904761904708,0,0,1,0,0,0,0,0,0,0.00016381964087485573,1.6686164764982732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
328,1,-1,-10.215509414672852,-15.329989433288574,-0.05514267086982727,1,0,0,1,0,1,1,1,0,63,20.0,30,20.396825396824852,0,0,0,0,0,0,0,0,0,-0.007875196635723107,1.668635551531838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
327,1,-1,-8.549715995788574,-15.425654411315918,-0.05725705996155739,1,0,0,1,0,1,1,1,0,63,20.0,30,20.396825396824852,0,0,0,0,0,0,0,0,0,-0.002114389091730118,1.6685381333428198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
326,1,-1,-6.883866786956787,-15.523609161376953,-0.05902014672756195,1,0,0,1,0,1,1,1,0,62,20.0,30,20.396825396824852,0,0,0,0,0,0,0,0,0,-0.0017630867660045624,1.668726676129141,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
325,1,-1,-5.218907356262207,-15.63434886932373,-0.06842528283596039,1,0,0,1,0,1,1,1,0,62,20.0,30,20.396825396824852,0,0,0,0,0,0,0,0,0,-0.009405136108398438,1.6686381239726478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
324,1,-1,-3.695878982543945,-15.749510765075685,-0.08603125065565109,1,0,0,1,0,1,1,1,0,61,20.0,30,21.396825396824852,0,0,0,0,0,0,0,0,0,-0.017605967819690704,1.5273760798781937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
323,1,-1,-2.569496393203736,-15.84914493560791,-0.0901096761226654,1,0,0,1,0,1,1,1,0,61,20.0,30,25.968253968253432,0,0,0,0,0,0,0,0,0,-0.004078425467014313,1.1307805735448404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
322,1,-1,-1.7456715106964111,-15.926527976989744,-0.09788649529218674,1,0,0,1,0,1,1,0,0,60,20.0,20,27.82539682539629,0,0,0,0,0,0,0,0,0,-0.007776819169521332,0.8274512506073757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
321,1,-1,-1.1419004201889038,-15.991145133972168,-0.11180473864078523,1,0,0,1,0,1,1,0,0,60,20.0,20,27.82539682539629,0,0,0,0,0,0,0,0,0,-0.013918243348598494,0.6072189940286089,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
