remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,75,20.0,50,27.95238095238073,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,75,20.0,50,26.841269841269625,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,74,20.0,50,26.269841269841056,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,74,20.0,50,27.42857142857121,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,73,20.0,50,26.317460317460107,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,73,20.0,50,25.206349206349,1,0,1,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,4,2.0062415599823002,5.398463726043701,2.5513293743133545,1,1,0,1,1,0,1,0,0,72,20.0,50,26.182539682539478,1,0,1,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,2.0062415599823002,5.3984642028808585,2.5513601303100586,1,1,0,1,1,0,1,0,0,72,20.0,50,26.730158730158525,1,0,1,0,0,0,1,0,0,3.075599670410156e-05,4.768371573149466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,2.0062415599823002,5.3984642028808585,2.5513601303100586,1,1,0,1,1,0,1,0,0,71,20.0,50,25.063492063491864,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
541,1,-1,2.0062415599823002,5.3984642028808585,2.5513601303100586,1,1,0,1,1,0,1,0,0,71,20.0,50,23.396825396825204,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
