remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,11.120490074157717,-10.52859592437744,-0.3891705870628357,1,0,1,0,0,1,0,1,1,65,20.0,50,30.007936507936282,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
529,1,-1,11.120490074157717,-10.52859592437744,-0.3891705870628357,1,0,1,0,0,1,0,1,1,65,20.0,50,30.007936507936282,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
528,1,-1,12.426321029663086,-11.062932014465332,-0.3759437501430512,1,1,1,0,0,1,0,1,1,64,20.0,50,32.00793650793628,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
527,1,-1,13.50178050994873,-11.48568344116211,-0.3746467828750609,1,1,1,0,0,1,0,1,1,64,20.0,50,36.722222222221994,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
526,1,-1,14.293208122253418,-11.792279243469238,-0.36191678047180176,1,1,1,0,0,0,0,1,1,63,20.0,40,40.007936507936265,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up, -1
525,1,-1,14.873947143554688,-12.011272430419922,-0.359751433134079,1,1,1,0,0,0,0,1,1,63,20.0,40,40.007936507936265,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down, -1
524,1,-1,12.947121620178224,-11.29004192352295,-0.36019131541252136,1,1,1,0,0,0,0,1,1,62,20.0,40,39.452380952380686,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, up,2
523,1,-1,12.947121620178224,-11.29004192352295,-0.36019131541252136,1,1,1,0,0,0,0,1,1,62,20.0,40,38.896825396825115,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
522,1,-1,12.763790130615234,-11.224719047546387,-0.8213146924972534,1,1,1,0,0,0,0,1,1,61,20.0,40,38.34126984126954,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
521,1,-1,12.762873649597168,-11.231424331665039,-1.3937870264053345,1,1,1,0,0,0,0,1,1,61,20.0,40,38.00793650793621,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
