remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,0.050322115421295166,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,34,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
259,1,-1,0.050322115421295166,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,34,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
258,1,-1,0.05032256618142128,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,33,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
257,1,-1,0.05032256618142128,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,33,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
256,1,-1,0.0503230094909668,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,32,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
255,1,-1,0.0503230094909668,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,32,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
254,1,-1,0.05032345652580261,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,31,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
253,1,-1,0.05032345652580261,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,31,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
252,1,-1,0.050323903560638435,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,30,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
251,1,-1,0.050323903560638435,-9.70574188232422,-1.7746750116348269,1,1,1,1,1,1,1,1,1,30,20.0,40,0.8253968253955303,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
