remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,0.03714657947421074,-9.70498752593994,-1.2512887716293335,1,1,1,1,1,1,1,1,1,10,20.0,0,0.333333333333269,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
229,1,-1,0.03714657947421074,-9.70498752593994,-1.2512887716293335,1,1,1,1,1,1,1,1,1,10,20.0,0,0.333333333333269,1,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
228,1,-1,0.03714657947421074,-9.70498752593994,-1.2512887716293335,1,1,1,1,1,1,1,1,1,9,20.0,0,0.333333333333269,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
227,1,-1,0.03714657947421074,-9.70498752593994,-1.2512887716293335,1,1,1,1,1,1,1,1,1,9,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
226,1,-1,0.03714657947421074,-9.70498752593994,-1.2512887716293335,1,1,1,1,1,1,1,1,1,8,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
225,1,-1,0.039311785250902176,-9.701827049255373,-0.7568904757499695,1,1,1,1,1,1,1,1,1,8,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
224,1,-1,0.03675832971930504,-9.704822540283203,-0.27313095331192017,1,1,1,1,1,1,1,1,1,7,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
223,1,-1,0.033667568117380135,-9.705450057983398,0.2475006729364395,1,1,1,1,1,1,1,1,1,7,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
222,1,-1,0.028926884755492214,-9.705403327941896,0.7879670262336731,1,1,1,1,1,1,1,1,1,6,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
221,1,-1,0.4998208284378052,-9.01860523223877,0.9947900772094728,1,1,1,1,1,1,1,1,1,6,20.0,0,0.333333333333269,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
