remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,3.856247712974437e-05,-8.740816701902077e-05,-0.000513569510076195,1,0,0,0,0,0,1,0,0,95,20.0,50,50.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,3.856247712974437e-05,-8.740816701902077e-05,-0.000513569510076195,1,0,0,0,0,0,1,0,0,95,20.0,50,49.44444444444443,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-3.3028463803930215e-05,4.796803841600194e-05,0.2957243025302887,1,0,0,0,0,0,1,0,0,94,20.0,50,48.88888888888886,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,0.0002190763188991696,-0.00036538601852953445,0.4321416318416596,1,0,0,0,0,0,1,0,0,94,20.0,50,48.33333333333329,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,0.00023406890977639702,-0.00040454143891111016,0.8245151042938232,1,0,0,0,0,0,1,0,0,93,20.0,50,47.77777777777772,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,0.0002336621837457642,-0.00040414684917777777,0.8593456149101257,1,0,0,0,0,0,1,0,0,93,20.0,50,47.222222222222136,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,0.00014923824346624317,-0.00033172452822327614,1.004242777824402,1,0,0,0,0,0,1,0,0,92,20.0,50,46.66666666666657,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,0.08216205984354019,0.20637480914592746,1.2040320634841921,1,0,0,0,0,0,1,0,0,92,20.0,50,46.111111111111,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,0.458033412694931,1.282799482345581,1.2444061040878296,1,0,0,0,0,0,1,1,0,91,20.0,50,45.55555555555543,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,0.8404335975646973,2.4159231185913086,1.2473193407058716,1,0,0,0,0,0,1,1,0,91,20.0,50,44.99999999999986,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
