remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,-3.7104432582855225,5.2419161796569815,-1.358373761177063,1,0,1,1,0,1,0,1,1,25,116.48598235865396,0,59.27777777777653,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
449,1,-1,-3.7104432582855225,5.2419161796569815,-1.358373761177063,1,0,1,1,0,1,0,1,1,25,116.48598235865396,0,62.84920634920511,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
448,1,-1,-3.3980922698974614,3.8010427951812735,-1.3556365966796875,1,0,1,1,0,1,0,1,1,24,116.17058850361067,0,65.70634920634795,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
447,1,-1,-3.0441384315490723,2.1715254783630367,-1.3563967943191528,1,0,1,1,0,1,0,1,1,24,112.8372551702773,0,67.8492063492051,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
446,1,-1,-2.688220262527466,0.5416717529296875,-1.355047583580017,1,0,1,1,0,1,0,1,1,23,109.50392183694402,0,69.27777777777656,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
445,1,-1,-2.3225297927856445,-1.0854430198669434,-1.349163055419922,1,0,1,1,0,1,0,1,1,23,106.17058850361065,0,69.99206349206226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
444,1,0,-2.2981655597686768,-1.1937255859375,-1.349035382270813,1,0,1,1,0,1,0,1,1,22,102.8372551702773,0,69.99206349206226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
443,1,-1,-2.2981655597686768,-1.1937255859375,-1.349035382270813,1,0,1,1,0,1,0,1,1,22,99.50392183694396,0,69.99206349206226,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
442,1,-1,-2.2981655597686768,-1.1937255859375,-1.349035382270813,1,0,1,1,0,1,0,1,1,21,99.50392183694396,0,69.99206349206226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
441,1,-1,-2.297640323638916,-1.1944085359573364,-0.8921992182731628,1,0,1,1,0,1,0,1,1,21,96.17058850361065,0,69.99206349206226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
