remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,3.332114696502685,-10.25029754638672,3.1022965908050537,1,1,1,1,0,0,1,1,1,25,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
449,1,-1,3.332114696502685,-10.25029754638672,3.1022965908050537,1,1,1,1,0,0,1,1,1,25,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
448,1,-1,3.329362392425537,-10.250809669494627,2.7026472091674805,1,1,1,1,0,0,1,1,1,24,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
447,1,-1,3.325714588165283,-10.24963092803955,2.1582896709442143,1,1,1,1,0,0,1,1,1,24,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
446,1,-1,3.323584079742432,-10.250435829162598,1.6441349983215332,1,1,1,1,0,0,1,1,1,23,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
445,1,-1,3.3214683532714844,-10.251458168029783,1.220466136932373,1,1,1,1,0,0,1,1,1,23,20.0,0,80.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
444,1,-1,3.950762033462525,-8.796422958374023,1.153445601463318,1,1,1,1,0,0,1,1,1,22,20.0,0,83.50793650793585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
443,1,-1,4.628395080566406,-7.271541118621826,1.1515954732894895,1,1,1,1,0,0,1,1,1,22,20.0,0,88.07936507936441,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
442,1,-1,5.305594444274902,-5.746542453765869,1.152448296546936,1,1,1,1,0,0,1,1,1,21,20.0,0,91.93650793650728,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
441,1,-1,5.974029541015625,-4.2485694885253915,1.1492983102798462,1,1,1,1,1,0,1,1,1,21,20.0,0,91.93650793650728,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
