remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,14.906285285949707,-15.56986141204834,-0.2554035782814026,0,0,1,0,0,1,0,0,1,51,20.0,80,10.142857142856586,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
289,1,-1,13.090935707092285,-15.101778984069824,-0.25183743238449097,0,0,1,0,0,1,0,0,1,51,20.0,80,13.714285714285154,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
288,1,-1,11.6889066696167,-14.740138053894045,-0.2528407573699951,0,0,1,0,0,1,0,0,1,50,20.0,80,16.57142857142801,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
287,1,-1,12.634350776672365,-15.482833862304688,-0.7675333023071289,0,0,1,0,0,1,0,0,1,50,20.0,80,18.71428571428515,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
286,1,-1,12.73690700531006,-15.583719253540039,-0.7962586283683777,0,0,1,0,0,1,0,0,1,49,20.0,80,20.14285714285657,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
285,1,-1,12.73690700531006,-15.583719253540039,-0.7962586283683777,0,0,1,0,0,1,0,0,1,49,20.0,80,20.801587301586725,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
284,1,-1,12.737136840820312,-15.582114219665527,-0.4061250686645508,0,0,1,0,0,1,0,0,1,48,20.0,80,20.523809523808943,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
283,1,-1,12.73764419555664,-15.579367637634276,0.13648159801959991,0,0,1,0,0,1,0,0,1,48,20.0,80,23.81746031745973,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
282,1,-1,12.740758895874025,-15.57770538330078,0.5677269697189331,0,0,1,0,0,1,0,0,1,47,20.0,80,26.39682539682481,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
281,1,-1,13.665412902832033,-14.903948783874512,0.6404855847358704,0,0,1,0,0,1,0,0,1,47,20.0,80,28.26190476190416,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
