remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,-3.5762619972229004,5.226292133331299,-1.3490450382232666,0,0,0,0,0,1,0,1,1,29,20.0,20,95.25396825396813,0,0,0,0,0,0,1,0,0,-0.0014220476150514916,1.6688240140335082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
49,1,-1,-3.207167863845825,3.599351406097412,-1.3542027473449707,0,0,0,0,0,1,0,1,1,29,20.0,20,94.69841269841257,0,0,0,0,0,0,1,0,0,-0.0051577091217041016,1.6682825327940416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
48,1,-1,-2.8523647785186768,1.9705675840377808,-1.3563531637191772,0,0,0,0,0,1,0,1,1,28,20.0,20,94.14285714285698,0,0,0,0,0,0,1,0,0,-0.002150416374206543,1.6669798944081013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
47,1,-1,-2.494821310043335,0.340121328830719,-1.354017972946167,0,0,0,0,0,1,0,1,1,28,20.0,20,94.03174603174587,0,0,0,0,0,0,0,0,0,0.002335190773010254,1.669189121390416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
46,1,-1,-2.1384778022766118,-1.2897019386291504,-1.3575719594955444,0,0,0,0,0,1,0,1,1,27,20.0,20,94.03174603174587,0,0,0,0,0,0,0,0,0,-0.0035539865493774414,1.6683238830278302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
45,1,-1,-1.7882990837097168,-2.9209477901458736,-1.3705974817276,0,0,0,0,0,1,0,1,1,27,20.0,20,93.80952380952364,0,0,0,0,0,1,0,0,0,-0.013025522232055664,1.6684088716581653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click-click, -1
44,1,-1,-1.4539427757263184,-4.5559515953063965,-1.3690307140350342,0,0,0,0,0,1,0,1,1,26,20.0,20,93.25396825396808,0,0,0,0,0,1,0,0,0,0.001566767692565918,1.668841389580711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
43,1,-1,-1.1168879270553589,-6.190292835235597,-1.3683263063430786,0,0,0,0,0,1,0,1,1,26,20.0,20,92.6984126984125,0,0,0,0,0,1,0,0,0,0.0007044076919555664,1.6687352275139153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
42,1,-1,-0.7846046686172485,-7.825623512268066,-1.371935248374939,0,0,0,0,0,1,0,1,1,25,20.0,20,92.14285714285693,0,0,0,0,0,1,0,0,0,-0.0036089420318603516,1.6687476103598542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
41,1,-1,-0.7627167105674744,-7.934659481048584,-1.3744136095046997,0,0,0,0,0,1,0,1,1,25,20.0,20,91.58730158730137,0,0,0,0,0,1,0,0,0,-0.002478361129760742,0.11121117387877298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
