remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-11.00577449798584,14.74348258972168,3.003425121307373,0,1,1,0,0,0,1,0,1,45,31.490936080101825,30,59.69841269841225,0,0,0,0,0,0,0,0,0,-0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
489,1,-1,-11.00577449798584,14.74348258972168,3.003425121307373,0,1,1,0,0,0,1,0,1,45,31.490936080101825,30,59.69841269841225,0,0,0,0,0,0,0,0,0,-0.21200000000000002,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
488,1,-1,-12.65120792388916,15.05581283569336,2.885183095932007,0,1,0,0,0,0,1,0,1,44,28.157602746768497,20,59.69841269841225,0,0,0,0,0,0,0,0,0,0.0,2.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
487,1,-1,-13.283429145812988,15.220953941345215,2.885200023651123,0,1,0,0,0,0,1,0,1,44,24.824269413435147,20,59.69841269841225,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
486,1,-1,-11.179977416992188,14.67467212677002,2.88687801361084,0,1,0,0,0,0,1,0,1,43,21.490936080101825,20,59.69841269841225,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
485,1,-1,-11.179977416992188,14.67467212677002,2.88687801361084,0,1,0,0,0,0,1,0,1,43,21.490936080101825,20,59.69841269841225,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
484,1,-1,-11.02690601348877,14.63488483428955,2.519043445587158,0,1,0,0,0,0,1,0,1,42,20.0,20,60.69841269841225,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
483,1,-1,-11.026463508605957,14.635883331298828,2.0073587894439697,0,1,0,0,0,0,1,0,1,42,20.0,20,65.5555555555551,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
482,1,-1,-11.0237398147583,14.63751983642578,1.4815030097961426,0,1,0,0,0,0,1,0,1,41,20.0,20,70.12698412698367,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
481,1,-1,-11.023141860961914,14.6386137008667,0.9600529670715332,0,1,0,0,0,0,1,0,1,41,20.0,20,74.84126984126941,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
