remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,0.1894487589597702,-9.778042793273926,1.6008132696151731,1,1,1,1,1,1,1,1,1,18,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
19,1,-1,0.18944814801216125,-9.778042793273926,1.6008764505386353,1,1,1,1,1,1,1,1,1,18,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
18,1,-1,0.18944711983203888,-9.778042793273926,1.6009396314620972,1,1,1,1,1,1,1,1,1,17,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
17,1,-1,0.18944670259952545,-9.778042793273926,1.6010054349899292,1,1,1,1,1,1,1,1,1,17,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
16,1,-1,0.18944670259952545,-9.778042793273926,1.6010054349899292,1,1,1,1,1,1,1,1,1,16,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
15,1,-1,0.1894253045320511,-9.778433799743652,1.1912552118301392,1,1,1,1,1,1,1,1,1,16,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
14,1,-1,0.7283804416656494,-8.775078773498535,1.049862265586853,1,1,1,1,1,1,1,1,1,15,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
13,1,-1,1.5579879283905032,-7.327575206756593,1.0520436763763428,1,1,1,1,1,1,1,1,1,15,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
12,1,-1,2.3871452808380127,-5.880022048950195,1.0518802404403689,1,1,1,1,1,1,1,1,1,14,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
11,1,-1,3.215962648391724,-4.432204246520996,1.0498703718185425,1,1,1,1,1,1,1,1,1,14,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
