remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,0.1848094612360001,-9.771770477294922,-2.213608980178833,1,0,1,1,1,1,1,1,1,58,20.0,0,0.0,1,1,1,1,1,1,1,1,1,4.3392181396040286e-05,4.7803008719574506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
309,1,-1,0.1848094612360001,-9.771770477294922,-2.213608980178833,1,0,1,1,1,1,1,1,1,58,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
308,1,-1,0.18480141460895536,-9.77180290222168,-2.2135214805603027,1,0,1,1,1,1,1,1,1,57,20.0,0,0.0,1,1,1,1,1,1,1,1,1,8.749961853027344e-05,3.340844327481509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
307,1,-1,0.18480141460895536,-9.77180290222168,-2.2135214805603027,1,0,1,1,1,1,1,1,1,57,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
306,1,-1,0.1847756505012512,-9.77181911468506,-2.213425874710083,1,0,1,1,1,1,1,1,1,56,20.0,0,0.0,1,1,1,1,1,1,1,1,1,9.560585021972656e-05,3.0440650693795378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
305,1,-1,0.1847756505012512,-9.77181911468506,-2.213425874710083,1,0,1,1,1,1,1,1,1,56,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
304,1,-1,0.1847616583108902,-9.771830558776855,-2.213339805603028,1,0,1,1,1,1,1,1,1,55,20.0,0,0.0,1,1,1,1,1,1,1,1,1,8.606910705521997e-05,1.8076189535213744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
303,1,-1,0.1847616583108902,-9.771830558776855,-2.213339805603028,1,0,1,1,1,1,1,1,1,55,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
302,1,-1,0.1847662627696991,-9.771855354309082,-2.213241577148437,1,0,1,1,1,1,1,1,1,54,20.0,0,0.0,1,1,1,1,1,1,1,1,1,9.822845459073193e-05,2.5219426229027225e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
301,1,-1,0.1847662627696991,-9.771855354309082,-2.213241577148437,1,0,1,1,1,1,1,1,1,54,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
