remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,-0.8185587525367737,9.153727531433104,2.9078986644744877,0,0,1,0,1,0,0,0,1,65,58.31951139738804,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
529,1,-1,0.013866804540157318,8.787539482116701,2.736170530319214,0,0,1,0,1,0,0,0,1,65,66.15358178460184,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
528,1,-1,-1.85223400592804,8.90336799621582,-2.9891693592071533,0,0,1,0,1,0,0,0,1,64,77.93737619091984,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
527,1,-1,-2.039856433868408,8.871947288513184,2.8629028797149663,0,0,1,0,1,0,0,0,1,64,88.94195741664434,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,-0.06625,2.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
526,1,-1,-2.7677955627441406,9.215861320495604,2.6800343990325928,0,0,1,0,1,0,0,0,1,63,97.96717863085185,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
525,1,-1,-4.260641574859618,9.959908485412598,2.6806366443634038,0,0,1,0,1,0,0,0,1,63,98.43593488287286,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
524,1,-1,-5.753763198852539,10.7035551071167,2.6782376766204834,0,0,1,0,1,0,0,0,1,62,95.10260154953957,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
523,1,-1,-7.24357795715332,11.455113410949707,2.6726629734039307,0,0,1,0,1,0,0,0,1,62,91.76926821620623,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
522,1,-1,-8.73029899597168,12.213977813720705,2.66450309753418,0,0,1,0,1,0,0,0,1,61,88.4359348828729,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
521,1,-1,-10.209942817687988,12.985021591186525,2.650935173034668,0,0,1,0,1,0,0,0,1,61,85.10260154953957,20,0.6666666666665924,1,1,1,1,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
