remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,15.404858589172365,15.054597854614258,1.0971398353576658,1,1,1,1,1,1,1,1,1,4,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.017321348190307395,0.45083738991912453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
209,1,-1,15.55805778503418,15.348549842834473,1.1003820896148682,1,1,1,1,1,1,1,1,1,9,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.0032422542572023705,0.3314781516047837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
208,1,-1,15.670823097229006,15.57174301147461,1.107987880706787,1,1,1,1,1,1,1,1,1,18,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.007605791091918945,0.2500624045353901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
207,1,-1,15.755329132080078,15.742782592773438,1.1170989274978638,1,1,1,1,1,1,1,1,1,28,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.00911104679107666,0.19077685472071582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
206,1,-1,15.813093185424805,15.861842155456545,1.1237382888793943,1,1,1,1,1,1,1,1,1,37,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.00663936138153054,0.1323324046675838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
205,1,-1,15.85439682006836,15.949995040893555,1.1369402408599854,1,1,1,1,1,1,1,1,1,47,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.013201951980591042,0.09734948097262179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
204,1,-1,15.884404182434082,16.014823913574222,1.1398203372955322,1,1,1,1,1,1,1,1,1,56,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.002880096435546875,0.07143685693809604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
203,1,-1,15.884404182434082,16.014823913574222,1.1398203372955322,1,1,1,1,1,1,1,1,1,66,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
202,1,-1,15.886119842529295,16.01849365234375,1.144436240196228,1,1,1,1,1,1,1,1,1,75,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.004615902900695801,0.004050984102521407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
201,1,-1,15.886119842529295,16.01849365234375,1.144436240196228,1,1,1,1,1,1,1,1,1,85,20.0,0,0.5555555555554641,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
