remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,3.4971435070037837,-4.852889537811278,1.052439570426941,1,0,1,1,1,0,0,0,1,20,20.0,100,42.30952380952337,0,0,0,0,0,0,0,0,1,0.0026407241821289062,1.6688768620625491,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,4.3113322257995605,-3.4306788444519043,1.0502781867980957,1,0,1,1,1,0,0,0,1,20,20.0,100,43.031746031745605,0,0,0,0,0,0,0,0,1,-0.002161383628845215,1.6387759230962786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,5.153203964233398,-1.9579708576202397,1.050729751586914,1,0,1,1,1,0,0,0,1,19,20.0,100,47.61111111111067,0,0,0,0,0,0,0,0,1,0.0004515647888183594,1.6963539838286663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,5.980762481689452,-0.5092024207115173,1.0537576675415041,1,0,1,1,1,0,0,0,1,19,20.0,100,51.642857142856684,0,0,0,0,0,0,0,0,0,0.003027915954590066,1.6684672857437166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
436,1,-1,6.805008888244629,0.9416094422340392,1.0526497364044192,1,0,1,1,1,0,0,0,1,18,20.0,100,55.071428571428115,0,0,0,0,0,0,0,0,0,-0.001107931137084961,1.6686033682042831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,7.631503105163574,2.3909904956817627,1.0528784990310671,1,0,1,1,1,0,0,0,1,18,20.0,100,57.785714285713816,0,0,0,1,0,0,0,0,0,0.00022876262664794922,1.668471794395606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
434,1,-1,8.456536293029785,3.841597318649292,1.0539267063140871,1,0,1,1,1,0,0,0,1,17,20.0,100,61.222222222221745,0,0,0,1,0,0,0,0,0,0.0010482072830200195,1.668813924894154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,9.282923698425293,5.290788650512695,1.0525349378585815,1,0,1,1,1,0,0,0,1,17,20.0,100,64.11111111111063,0,0,0,0,0,0,0,0,0,-0.0013917684555055931,1.6682540754166748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,10.10862636566162,6.741158485412598,1.054210543632507,1,0,1,1,1,0,0,0,1,16,20.0,100,66.3968253968249,0,0,0,0,0,0,0,0,0,0.0016756057739255592,1.6689390500161334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,10.941261291503906,8.187824249267576,1.0474951267242432,1,0,1,1,1,0,0,0,1,16,20.0,100,68.68253968253917,0,0,0,0,0,0,0,0,0,-0.006715416908263938,1.6691682815230164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
